# Experiment File Name : NearFarqPCR results																					
# Created By :salger@uvm.edu																					
# Last Modified Date : 2017-02-25																					
# Instrument Type : StepOnePlus System																					
																					
Well	Sample Name	Target Name	Amp Score	Amp Status	Task	Cq	Cq Mean	Cq Standard Deviation	Quantity	Quantity Mean	Quantity Standard Deviation	Intercept	R-Squared	Slope	Efficiency	Auto Threshold	Threshold	Auto Baseline	Baseline Start	Baseline End	Omit
C8	F9	BQCV	1.333	Amp	UNKNOWN	25.588	25.588	-	476.941	476.941	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	21	FALSE
C9	F10	BQCV	1.329	Amp	UNKNOWN	23.006	23.006	-	2682.525	2682.525	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	18	FALSE
C10	F11	BQCV	1.352	Amp	UNKNOWN	21.789	21.789	-	6054.205	6054.205	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	17	FALSE
C11	F12	BQCV	1.305	Amp	UNKNOWN	21.908	21.908	-	5589.711	5589.711	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	17	FALSE
C12	F13	BQCV	1.329	Amp	UNKNOWN	24.387	24.387	-	1064.699	1064.699	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	19	FALSE
D1	F14	BQCV	1.328	Amp	UNKNOWN	27.808	27.808	-	108.007	108.007	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	23	FALSE
D2	F15	BQCV	1.32	Amp	UNKNOWN	23.45	23.45	-	1993.167	1993.167	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	18	FALSE
D3	F16	BQCV	1.322	Amp	UNKNOWN	22.998	22.998	-	2696.508	2696.508	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	18	FALSE
D4	F17	BQCV	1.334	Amp	UNKNOWN	25.425	25.425	-	531.775	531.775	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	21	FALSE
D5	F18	BQCV	1.327	Amp	UNKNOWN	23.262	23.262	-	2260.109	2260.109	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	18	FALSE
D6	F19	BQCV	1.336	Amp	UNKNOWN	22.749	22.749	-	3185.544	3185.544	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	18	FALSE
D7	F20	BQCV	1.328	Amp	UNKNOWN	23.462	23.462	-	1977.361	1977.361	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	19	FALSE
D8	No Sample	BQCV	0	No Amp	NTC	Undetermined	-	-	-	-	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.126	TRUE	3	39	FALSE
E1	F1	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E2	F2	IAPV	0.552	Inconclusive	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	35	FALSE
E3	F3	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E4	F4	IAPV	1.061	Inconclusive	UNKNOWN	36.725	36.725	-	1.021	1.021	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	33	FALSE
E5	F6	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E6	F7	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E7	F8	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E8	F9	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E9	F10	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E10	F11	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E11	F12	IAPV	0.829	Inconclusive	UNKNOWN	38.293	38.293	-	0.372	0.372	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	35	FALSE
E12	F13	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F1	F14	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F2	F15	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F3	F16	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F4	F17	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F5	F18	IAPV	0.905	Inconclusive	UNKNOWN	37.928	37.928	-	0.471	0.471	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	35	FALSE
F6	F19	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F7	F20	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F8	No Sample	IAPV	0	No Amp	NTC	Undetermined	-	-	-	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
G1	F1	ACTIN	1.424	Amp	UNKNOWN	16.726	16.726	-	343454.9	343454.9	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
G2	F2	ACTIN	1.427	Amp	UNKNOWN	24.174	24.174	-	2870.244	2870.244	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	18	FALSE
G3	F3	ACTIN	1.432	Amp	UNKNOWN	16.95	16.95	-	297375.06	297375.06	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
G4	F4	ACTIN	1.423	Amp	UNKNOWN	16.582	16.582	-	376872	376872	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
G5	F6	ACTIN	1.428	Amp	UNKNOWN	16.74	16.74	-	340473.84	340473.84	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
G6	F7	ACTIN	1.431	Amp	UNKNOWN	17.144	17.144	-	262515.4	262515.4	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
G7	F8	ACTIN	1.434	Amp	UNKNOWN	16.691	16.691	-	351328.2	351328.2	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
G8	F9	ACTIN	1.439	Amp	UNKNOWN	16.458	16.458	-	408120.1	408120.1	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
G9	F10	ACTIN	1.44	Amp	UNKNOWN	16.318	16.318	-	446341.47	446341.47	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
G10	F11	ACTIN	1.444	Amp	UNKNOWN	16.542	16.542	-	386476.72	386476.72	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
G11	F12	ACTIN	1.449	Amp	UNKNOWN	16.008	16.008	-	544836.06	544836.06	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	10	FALSE
G12	F13	ACTIN	1.442	Amp	UNKNOWN	16.005	16.005	-	545729.44	545729.44	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	10	FALSE
H1	F14	ACTIN	1.437	Amp	UNKNOWN	16.937	16.937	-	299965.9	299965.9	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
H2	F15	ACTIN	1.436	Amp	UNKNOWN	16.879	16.879	-	311265.2	311265.2	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
H3	F16	ACTIN	1.43	Amp	UNKNOWN	17.026	17.026	-	283296.84	283296.84	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
H4	F17	ACTIN	1.434	Amp	UNKNOWN	17.277	17.277	-	241143.75	241143.75	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
H5	F18	ACTIN	1.434	Amp	UNKNOWN	16.729	16.729	-	342774.62	342774.62	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	11	FALSE
H6	F19	ACTIN	1.442	Amp	UNKNOWN	16.122	16.122	-	506424.47	506424.47	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	10	FALSE
H7	F20	ACTIN	1.434	Amp	UNKNOWN	15.84	15.84	-	607012.06	607012.06	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	10	FALSE
H8	No Sample	ACTIN	0	No Amp	NTC	Undetermined	-	-	-	-	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.254	TRUE	3	39	FALSE
A1	F21	DWV	1.306	Amp	UNKNOWN	29.369	29.369	-	44.249	44.249	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	FALSE
A2	F22	DWV	1.284	Amp	UNKNOWN	29.464	29.464	-	41.594	41.594	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	FALSE
A3	F23	DWV	1.311	Amp	UNKNOWN	31.877	31.877	-	8.722	8.722	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	27	FALSE
A4	F24	DWV	1.314	Amp	UNKNOWN	33.305	33.305	-	3.46	3.46	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	29	FALSE
A5	F25	DWV	1.328	Amp	UNKNOWN	30.315	30.315	-	23.978	23.978	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	FALSE
A6	F26	DWV	1.32	Amp	UNKNOWN	31.096	31.096	-	14.462	14.462	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	26	FALSE
A7	F27	DWV	1.318	Amp	UNKNOWN	30.161	30.161	-	26.499	26.499	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	FALSE
A8	F28	DWV	1.288	Amp	UNKNOWN	30.489	30.489	-	21.425	21.425	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	26	FALSE
A9	F29	DWV	1.328	Amp	UNKNOWN	31.352	31.352	-	12.253	12.253	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	27	FALSE
A10	F30	DWV	1.328	Amp	UNKNOWN	29.862	29.862	-	32.154	32.154	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	FALSE
A11	F31	DWV	1.289	Amp	UNKNOWN	29.837	-	-	0	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	TRUE
A12	F32	DWV	1.317	Amp	UNKNOWN	30.507	30.507	-	21.174	21.174	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	26	FALSE
B1	F33	DWV	1.315	Amp	UNKNOWN	27.942	27.942	-	111.459	111.459	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	23	FALSE
B2	F34	DWV	1.326	Amp	UNKNOWN	30.419	30.419	-	22.424	22.424	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	26	FALSE
B3	F35	DWV	1.325	Amp	UNKNOWN	32.192	32.192	-	7.116	7.116	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	27	FALSE
B4	F36	DWV	1.31	Amp	UNKNOWN	32.84	32.84	-	4.676	4.676	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	28	FALSE
B5	F37	DWV	1.313	Amp	UNKNOWN	33.88	33.88	-	2.385	2.385	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	29	FALSE
B6	F38	DWV	1.331	Amp	UNKNOWN	29.236	29.236	-	48.221	48.221	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	24	FALSE
B7	F39	DWV	1.33	Amp	UNKNOWN	29.641	29.641	-	37.1	37.1	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	FALSE
B8	F40	DWV	1.331	Amp	UNKNOWN	29.611	29.611	-	37.837	37.837	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	25	FALSE
B9	F41	DWV	1.334	Amp	UNKNOWN	31.007	31.007	-	15.325	15.325	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	26	FALSE
B10	No Sample	DWV	0	No Amp	NTC	Undetermined	-	-	-	-	-	35.2228	0.993	-3.5567	91.05548	TRUE	0.114	TRUE	3	39	FALSE
C1	F21	BQCV	1.32	Amp	UNKNOWN	23.146	23.146	-	2442.241	2442.241	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	18	FALSE
C2	F22	BQCV	1.319	Amp	UNKNOWN	25.128	25.128	-	648.565	648.565	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	21	FALSE
C3	F23	BQCV	1.317	Amp	UNKNOWN	24.374	24.374	-	1073.963	1073.963	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	20	FALSE
C4	F24	BQCV	1.331	Amp	UNKNOWN	23.975	23.975	-	1403.025	1403.025	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	19	FALSE
C5	F25	BQCV	1.353	Amp	UNKNOWN	21.205	21.205	-	8944.95	8944.95	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	16	FALSE
C6	F26	BQCV	1.323	Amp	UNKNOWN	25.129	25.129	-	647.995	647.995	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	20	FALSE
C7	F27	BQCV	1.335	Amp	UNKNOWN	25.104	25.104	-	659.195	659.195	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	20	FALSE
C8	F28	BQCV	1.339	Amp	UNKNOWN	22.746	22.746	-	3191.635	3191.635	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	18	FALSE
C9	F29	BQCV	1.329	Amp	UNKNOWN	25.141	25.141	-	642.812	642.812	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	20	FALSE
C10	F30	BQCV	1.355	Amp	UNKNOWN	23.735	23.735	-	1647.187	1647.187	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	19	FALSE
C11	F31	BQCV	1.293	Amp	UNKNOWN	30.681	30.681	-	15.805	15.805	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	26	FALSE
C12	F32	BQCV	1.335	Amp	UNKNOWN	23.125	23.125	-	2477.025	2477.025	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	18	FALSE
D1	F33	BQCV	1.317	Amp	UNKNOWN	21.244	21.244	-	8715.736	8715.736	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	17	FALSE
D2	F34	BQCV	1.324	Amp	UNKNOWN	25.019	25.019	-	697.574	697.574	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	20	FALSE
D3	F35	BQCV	1.331	Amp	UNKNOWN	24.481	24.481	-	999.696	999.696	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	20	FALSE
D4	F36	BQCV	1.339	Amp	UNKNOWN	23.596	23.596	-	1807.831	1807.831	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	19	FALSE
D5	F37	BQCV	1.325	Amp	UNKNOWN	28.959	28.959	-	50.001	50.001	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	24	FALSE
D6	F38	BQCV	1.337	Amp	UNKNOWN	22.199	22.199	-	4602.624	4602.624	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	17	FALSE
D7	F39	BQCV	1.337	Amp	UNKNOWN	26.543	26.543	-	251.714	251.714	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	22	FALSE
D8	F40	BQCV	1.342	Amp	UNKNOWN	24.945	24.945	-	732.868	732.868	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	20	FALSE
D9	F41	BQCV	1.347	Amp	UNKNOWN	26.366	26.366	-	283.261	283.261	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	22	FALSE
D10	No Sample	BQCV	0	No Amp	NTC	Undetermined	-	-	-	-	-	34.8074	0.9981	-3.4422	95.21442	TRUE	0.112	TRUE	3	39	FALSE
E1	F21	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E2	F22	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E3	F23	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E4	F24	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E5	F25	IAPV	1.198	Inconclusive	UNKNOWN	35.583	35.583	-	2.129	2.129	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	32	FALSE
E6	F26	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E7	F27	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E8	F28	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E9	F29	IAPV	0.5	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E10	F30	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
E11	F31	IAPV	1.376	Amp	UNKNOWN	32.227	32.227	-	18.436	18.436	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	29	FALSE
E12	F32	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F1	F33	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F2	F34	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F3	F35	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F4	F36	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F5	F37	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F6	F38	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F7	F39	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F8	F40	IAPV	1.312	Inconclusive	UNKNOWN	34.383	34.383	-	4.605	4.605	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	31	FALSE
F9	F41	IAPV	0	No Amp	UNKNOWN	Undetermined	-	-	3.53E+10	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
F10	No Sample	IAPV	0	No Amp	NTC	Undetermined	-	-	-	-	-	36.7574	0.9983	-3.5795	90.26926	TRUE	0.04	TRUE	3	39	FALSE
G1	F21	ACTIN	1.431	Amp	UNKNOWN	16.353	16.353	-	436543.75	436543.75	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
G2	F22	ACTIN	1.442	Amp	UNKNOWN	17.257	17.257	-	244175.84	244175.84	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	12	FALSE
G3	F23	ACTIN	1.438	Amp	UNKNOWN	16.811	16.811	-	325136.84	325136.84	-	36.5667	0.9988	-3.584	90.11565	TRUE	0.249	TRUE	3	11	FALSE
