"","sample_name","Consumption_g","Consumption_mL","Imid_Consump","TimeStep","Treatment","Colony","ImidConsumpTotal"
"66","I-11",0.317,0.282,0,3,"C",6,0
"67","I-11",0.136,0.121,0,4,"C",6,0
"68","I-11",0.447,0.398,0,5,"C",6,0
"69","I-11",0.23,0.205,0,1,"C",6,0
"70","I-11",0.233,0.207,0,2,"C",6,0
"71","I-12",0.157,0.14,0,1,"C",7,0
"72","I-12",0.2856,0.254,0,2,"C",7,0
"73","I-12",0.253,0.225,0,3,"C",7,0
"74","I-12",0.184,0.164,0,4,"C",7,0
"75","I-12",0.345,0.307,0,5,"C",7,0
"76","I-13",0.249,0.222,0,1,"C",7,0
"77","I-13",0.416,0.37,0,2,"C",7,0
"78","I-13",0.308,0.274,0,3,"C",7,0
"79","I-13",0.291,0.259,0,5,"C",7,0
"80","I-13",0.4,0.356,0,4,"C",7,0
"81","I-14",0.551,0.491,0,2,"C",7,0
"82","I-14",0.374,0.333,0,3,"C",7,0
"83","I-14",0.456,0.406,0,4,"C",7,0
"84","I-14",0.436,0.388,0,1,"C",7,0
"85","I-14",0.312,0.278,0,5,"C",7,0
"86","I-15",0.146,0.13,0,1,"C",7,0
"87","I-15",0.424,0.377,0,2,"C",7,0
"88","I-15",0.314,0.28,0,3,"C",7,0
"89","I-15",0.331,0.295,0,5,"C",7,0
"90","I-15",0.232,0.207,0,4,"C",7,0
"91","I-16",0.514,0.458,0,1,"C",7,0
"92","I-16",0.597,0.531,0,2,"C",7,0
"93","I-16",0.484,0.431,0,5,"C",7,0
"94","I-16",0.62,0.552,0,3,"C",7,0
"95","I-16",0.253,0.225,0,4,"C",7,0
"96","I-17",0.289,0.257,0,1,"C",7,0
"97","I-17",0.2693,0.24,0,2,"C",7,0
"98","I-17",0.301,0.268,0,4,"C",7,0
"99","I-17",0.332,0.296,0,5,"C",7,0
"100","I-17",0.373,0.332,0,3,"C",7,0
"101","I-18",0.238,0.212,0,1,"C",7,0
"102","I-18",0.343,0.305,0,3,"C",7,0
"103","I-18",0.316,0.281,0,4,"C",7,0
"104","I-18",0.248,0.221,0,5,"C",7,0
"105","I-18",0.3676,0.327,0,2,"C",7,0
"106","I-19",0.265,0.236,0,3,"C",8,0
"107","I-19",0.217,0.193,0,4,"C",8,0
"108","I-19",0.172,0.153,0,5,"C",8,0
"109","I-19",0.178,0.158,0,1,"C",8,0
"110","I-19",0.295,0.263,0,2,"C",8,0
"111","I-2",0.341,0.304,0,1,"C",6,0
"112","I-2",0.405,0.361,0,2,"C",6,0
"113","I-2",0.368,0.328,0,3,"C",6,0
"114","I-2",0.341,0.304,0,5,"C",6,0
"115","I-2",0.242,0.215,0,4,"C",6,0
"116","I-20",0.463,0.375,0,1,"C",8,0
"117","I-20",0.402,0.326,0,2,"C",8,0
"118","I-20",0.38,0.308,0,3,"C",8,0
"119","I-20",0.289,0.234,0,4,"C",8,0
"120","I-20",0.381,0.309,0,5,"C",8,0
"121","I-21",0.107,0.087,0,1,"C",8,0
"122","I-21",0.252,0.204,0,2,"C",8,0
"123","I-21",0.349,0.283,0,3,"C",8,0
"124","I-21",0.337,0.273,0,4,"C",8,0
"125","I-21",0.296,0.24,0,5,"C",8,0
"126","I-22",0.4142,0.336,0,1,"C",8,0
"127","I-22",0.137,0.111,0,2,"C",8,0
"128","I-22",0.29,0.235,0,3,"C",8,0
"129","I-22",0.295,0.239,0,4,"C",8,0
"130","I-22",0.301,0.244,0,5,"C",8,0
"131","I-23",0.272,0.221,0,1,"C",8,0
"132","I-23",0.588,0.477,0,2,"C",8,0
"133","I-23",0.56,0.454,0,3,"C",8,0
"134","I-23",0.443,0.359,0,4,"C",8,0
"135","I-23",0.26,0.211,0,5,"C",8,0
"136","I-24",0.12,0.107,2.136498516,3,"20",6,14.741839763
"137","I-24",0.253,0.225,4.504451039,4,"20",6,14.741839763
"138","I-24",0.131,0.117,2.332344214,5,"20",6,14.741839763
"139","I-24",0.084,0.075,1.495548961,1,"20",6,14.741839763
"140","I-24",0.24,0.214,4.272997033,2,"20",6,14.741839763
"141","I-25",0.138,0.123,2.456973294,4,"20",6,15.222551929
"142","I-25",0.139,0.124,2.474777448,5,"20",6,15.222551929
"143","I-25",0.172,0.153,3.06231454,1,"20",6,15.222551929
"144","I-25",0.209,0.186,3.721068249,2,"20",6,15.222551929
"145","I-25",0.197,0.175,3.507418398,3,"20",6,15.222551929
"146","I-26",0.161,0.143,2.866468843,1,"20",7,15.489614244
"147","I-26",0.191,0.17,3.400593472,2,"20",7,15.489614244
"148","I-26",0.152,0.135,2.706231454,3,"20",7,15.489614244
"149","I-26",0.211,0.188,3.756676558,5,"20",7,15.489614244
"150","I-26",0.155,0.138,2.759643917,4,"20",7,15.489614244
"151","I-27",0.17,0.151,3.026706231,2,"20",7,15.133531156
"152","I-27",0.173,0.154,3.080118694,3,"20",7,15.133531156
"153","I-27",0.173,0.154,3.080118694,4,"20",7,15.133531156
"154","I-27",0.176,0.157,3.133531157,1,"20",7,15.133531156
"155","I-27",0.158,0.141,2.81305638,5,"20",7,15.133531156
"156","I-28",0.188,0.167,3.347181009,3,"20",7,16.771513353
"157","I-28",0.161,0.143,2.866468843,4,"20",7,16.771513353
"158","I-28",0.189,0.168,3.364985163,2,"20",7,16.771513353
"159","I-28",0.215,0.191,3.827893175,5,"20",7,16.771513353
"160","I-28",0.189,0.168,3.364985163,1,"20",7,16.771513353
"161","I-29",0.23,0.205,4.09495549,3,"20",7,17.519287834
"162","I-29",0.235,0.209,4.183976261,4,"20",7,17.519287834
"163","I-29",0.182,0.162,3.240356083,2,"20",7,17.519287834
"164","I-29",0.173,0.154,3.080118694,5,"20",7,17.519287834
"165","I-29",0.164,0.146,2.919881306,1,"20",7,17.519287834
"166","I-3",0.289,0.257,0,1,"C",6,0
"167","I-3",0.351,0.312,0,2,"C",6,0
"168","I-3",0.299,0.266,0,5,"C",6,0
"169","I-3",0.278,0.247,0,3,"C",6,0
"170","I-3",0.364,0.324,0,4,"C",6,0
"171","I-30",0.141,0.126,2.510385757,4,"20",7,18.729970327
"172","I-30",0.215,0.191,3.827893175,5,"20",7,18.729970327
"173","I-30",0.25,0.223,4.451038576,3,"20",7,18.729970327
"174","I-30",0.322,0.287,5.732937685,1,"20",7,18.729970327
"175","I-30",0.124,0.11,2.207715134,2,"20",7,18.729970327
"176","I-31",0.19,0.169,3.382789318,2,"20",7,15.738872404
"177","I-31",0.238,0.212,4.237388724,4,"20",7,15.738872404
"178","I-31",0.123,0.109,2.189910979,1,"20",7,15.738872404
"179","I-31",0.111,0.099,1.976261128,5,"20",7,15.738872404
"180","I-31",0.222,0.198,3.952522255,3,"20",7,15.738872404
"181","I-32",0.223,0.199,3.970326409,3,"20",7,16.077151334
"182","I-32",0.2,0.178,3.560830861,4,"20",7,16.077151334
"183","I-32",0.246,0.219,4.379821958,5,"20",7,16.077151334
"184","I-32",0.14,0.125,2.492581602,1,"20",7,16.077151334
"185","I-32",0.094,0.084,1.673590504,2,"20",7,16.077151334
"186","I-33",1.907,1.698,33.95252226,3,"20",7,47.002967364
"187","I-33",0.204,0.182,3.632047478,5,"20",7,47.002967364
"188","I-33",0.134,0.119,2.385756677,1,"20",7,47.002967364
"189","I-33",0.256,0.228,4.557863501,2,"20",7,47.002967364
"190","I-33",0.139,0.124,2.474777448,4,"20",7,47.002967364
"191","I-34",0.222,0.198,3.952522255,1,"20",7,20.261127597
"192","I-34",0.273,0.243,4.860534125,3,"20",7,20.261127597
"193","I-34",0.201,0.179,3.578635015,4,"20",7,20.261127597
"194","I-34",0.21,0.187,3.738872404,5,"20",7,20.261127597
"195","I-34",0.232,0.207,4.130563798,2,"20",7,20.261127597
"196","I-35",0.151,0.134,2.6884273,3,"20",8,16.771513354
"197","I-35",0.177,0.158,3.151335312,4,"20",8,16.771513354
"198","I-35",0.197,0.175,3.507418398,5,"20",8,16.771513354
"199","I-35",0.161,0.143,2.866468843,1,"20",8,16.771513354
"200","I-35",0.256,0.228,4.557863501,2,"20",8,16.771513354
"201","I-36",0.108,0.096,1.922848665,1,"20",8,14.510385757
"202","I-36",0.2,0.178,3.560830861,2,"20",8,14.510385757
"203","I-36",0.169,0.15,3.008902077,3,"20",8,14.510385757
"204","I-36",0.145,0.129,2.581602374,4,"20",8,14.510385757
"205","I-36",0.193,0.172,3.43620178,5,"20",8,14.510385757
"206","I-37",0.196,0.174,3.489614243,1,"20",8,18.587537092
"207","I-37",0.238,0.212,4.237388724,2,"20",8,18.587537092
"208","I-37",0.167,0.149,2.973293769,3,"20",8,18.587537092
"209","I-37",0.252,0.224,4.486646884,5,"20",8,18.587537092
"210","I-37",0.191,0.17,3.400593472,4,"20",8,18.587537092
"211","I-38",0.321,0.286,0.285756677,4,"1",6,1.614836796
"212","I-38",0.432,0.385,0.384569733,3,"1",6,1.614836796
"213","I-38",0.4,0.356,0.356083086,1,"1",6,1.614836796
"214","I-38",0.26,0.231,0.231454006,5,"1",6,1.614836796
"215","I-38",0.401,0.357,0.356973294,2,"1",6,1.614836796
"216","I-39",0.463,0.412,0.041216617,1,"0.1",7,0.198872404
"217","I-39",0.422,0.376,0.037566766,2,"0.1",7,0.198872404
"218","I-39",0.509,0.453,0.045311573,4,"0.1",7,0.198872404
"219","I-39",0.46,0.409,0.040949555,5,"0.1",7,0.198872404
"220","I-39",0.38,0.338,0.033827893,3,"0.1",7,0.198872404
"221","I-4",0.211,0.188,0,1,"C",6,0
"222","I-4",1.361,1.212,0,2,"C",6,0
"223","I-4",0.274,0.244,0,4,"C",6,0
"224","I-4",0.337,0.3,0,5,"C",6,0
"225","I-4",0.371,0.33,0,3,"C",6,0
"226","I-40",0.269,0.239,0.023946588,1,"0.1",7,0.166557864
"227","I-40",0.484,0.431,0.043086053,2,"0.1",7,0.166557864
"228","I-40",0.36,0.32,0.032047478,3,"0.1",7,0.166557864
"229","I-40",0.39,0.347,0.034718101,4,"0.1",7,0.166557864
"230","I-40",0.368,0.328,0.032759644,5,"0.1",7,0.166557864
"231","I-41",0.362,0.322,0.032225519,1,"0.1",7,0.197537092
"232","I-41",0.461,0.41,0.041038576,2,"0.1",7,0.197537092
"233","I-41",0.541,0.482,0.048160237,3,"0.1",7,0.197537092
"234","I-41",0.416,0.37,0.037032641,4,"0.1",7,0.197537092
"235","I-41",0.439,0.391,0.039080119,5,"0.1",7,0.197537092
"236","I-42",NA,0,0,1,"0.1",7,0.172878339
"237","I-42",0.39,0.347,0.034718101,2,"0.1",7,0.172878339
"238","I-42",0.544,0.484,0.0484273,3,"0.1",7,0.172878339
"239","I-42",0.415,0.369,0.03694362,4,"0.1",7,0.172878339
"240","I-42",0.593,0.528,0.052789318,5,"0.1",7,0.172878339
"241","I-43",NA,0,0,1,"0.1",6,0.086439168
"242","I-43",0.13,0.116,0.0115727,2,"0.1",6,0.086439168
"243","I-43",0.331,0.295,0.029465875,3,"0.1",6,0.086439168
"244","I-43",0.296,0.264,0.026350148,4,"0.1",6,0.086439168
"245","I-43",0.214,0.191,0.019050445,5,"0.1",6,0.086439168
"246","I-44",0.26,0.231,0.023145401,1,"0.1",6,0.140207716
"247","I-44",0.347,0.309,0.030890208,2,"0.1",6,0.140207716
"248","I-44",0.232,0.207,0.020652819,3,"0.1",6,0.140207716
"249","I-44",0.343,0.305,0.030534125,4,"0.1",6,0.140207716
"250","I-44",0.393,0.35,0.034985163,5,"0.1",6,0.140207716
"251","I-45",0.226,0.201,0.201186944,5,"1",6,0.977448071
"252","I-45",0.357,0.318,0.317804154,2,"1",6,0.977448071
"253","I-45",0.098,0.087,0.087240356,1,"1",6,0.977448071
"254","I-45",0.25,0.223,0.222551929,4,"1",6,0.977448071
"255","I-45",0.167,0.149,0.148664688,3,"1",6,0.977448071
"256","I-46",0.345,0.307,0.307121662,5,"1",6,1.054896142
"257","I-46",0.13,0.116,0.115727003,1,"1",6,1.054896142
"258","I-46",0.162,0.144,0.14421365,3,"1",6,1.054896142
"259","I-46",0.202,0.18,0.179821958,4,"1",6,1.054896142
"260","I-46",0.346,0.308,0.308011869,2,"1",6,1.054896142
"261","I-47",0.186,0.166,0.165578635,3,"1",6,1.298813056
"262","I-47",0.287,0.255,0.255489614,5,"1",6,1.298813056
"263","I-47",0.321,0.286,0.285756677,4,"1",6,1.298813056
"264","I-47",0.392,0.349,0.348961424,2,"1",6,1.298813056
"265","I-47",0.273,0.243,0.243026706,1,"1",6,1.298813056
"266","I-48",0.465,0.414,0.413946588,5,"1",6,1.054005935
"267","I-48",NA,0,0,2,"1",6,1.054005935
"268","I-48",0.186,0.166,0.165578635,3,"1",6,1.054005935
"269","I-48",0.371,0.33,0.330267062,4,"1",6,1.054005935
"270","I-48",0.162,0.144,0.14421365,1,"1",6,1.054005935
"271","I-49",0.225,0.2,0.200296736,1,"1",6,1.380712167
"272","I-49",0.268,0.239,0.238575668,4,"1",6,1.380712167
"273","I-49",0.37,0.329,0.329376855,2,"1",6,1.380712167
"274","I-49",0.336,0.299,0.299109792,3,"1",6,1.380712167
"275","I-49",0.352,0.313,0.313353116,5,"1",6,1.380712167
"276","I-5",0.224,0.199,0,1,"C",6,0
"277","I-5",0.202,0.18,0,3,"C",6,0
"278","I-5",0.409,0.364,0,4,"C",6,0
"279","I-5",0.286,0.255,0,5,"C",6,0
"280","I-5",0.158,0.141,0,2,"C",6,0
"281","I-50",0.408,0.363,0.363204748,2,"1",7,1.175074184
"282","I-50",0.256,0.228,0.227893175,3,"1",7,1.175074184
"283","I-50",0.21,0.187,0.18694362,1,"1",7,1.175074184
"284","I-50",0.201,0.179,0.178931751,5,"1",7,1.175074184
"285","I-50",0.245,0.218,0.21810089,4,"1",7,1.175074184
"286","I-51",0.456,0.406,0.405934718,4,"1",7,1.78397626
"287","I-51",0.371,0.33,0.330267062,5,"1",7,1.78397626
"288","I-51",0.406,0.361,0.361424332,3,"1",7,1.78397626
"289","I-51",0.428,0.381,0.381008902,2,"1",7,1.78397626
"290","I-51",0.343,0.305,0.305341246,1,"1",7,1.78397626
"291","I-52",0.368,0.328,0.327596439,4,"1",7,1.702077151
"292","I-52",0.259,0.231,0.230563798,3,"1",7,1.702077151
"293","I-52",0.606,0.539,0.539465875,2,"1",7,1.702077151
"294","I-52",0.422,0.376,0.375667656,5,"1",7,1.702077151
"295","I-52",0.257,0.229,0.228783383,1,"1",7,1.702077151
"296","I-53",0.293,0.261,0.260830861,4,"1",7,1.484866469
"297","I-53",0.443,0.394,0.394362018,2,"1",7,1.484866469
"298","I-53",0.251,0.223,0.223442136,1,"1",7,1.484866469
"299","I-53",0.391,0.348,0.348071217,5,"1",7,1.484866469
"300","I-53",0.29,0.258,0.258160237,3,"1",7,1.484866469
"301","I-54",0.541,0.482,0.048160237,1,"0.1",6,0.156765577
"302","I-54",0.322,0.287,0.028664688,2,"0.1",6,0.156765577
"303","I-54",0.261,0.232,0.023234421,3,"0.1",6,0.156765577
"304","I-54",0.3,0.267,0.026706231,4,"0.1",6,0.156765577
"305","I-54",0.337,0.3,0.03,5,"0.1",6,0.156765577
"306","I-55",0.472,0.42,0.042017804,1,"0.1",6,0.183649851
"307","I-55",0.617,0.549,0.054925816,2,"0.1",6,0.183649851
"308","I-55",0.488,0.434,0.043442136,3,"0.1",6,0.183649851
"309","I-55",0.244,0.217,0.021721068,4,"0.1",6,0.183649851
"310","I-55",0.242,0.215,0.021543027,5,"0.1",6,0.183649851
"311","I-56",0.118,0.105,0.010504451,1,"0.1",6,0.150445104
"312","I-56",0.488,0.434,0.043442136,2,"0.1",6,0.150445104
"313","I-56",0.372,0.331,0.033115727,3,"0.1",6,0.150445104
"314","I-56",0.465,0.414,0.041394659,4,"0.1",6,0.150445104
"315","I-56",0.247,0.22,0.021988131,5,"0.1",6,0.150445104
"316","I-57",0.238,0.212,0.021186944,1,"0.1",6,0.133620178
"317","I-57",0.364,0.324,0.032403561,2,"0.1",6,0.133620178
"318","I-57",0.27,0.24,0.024035608,3,"0.1",6,0.133620178
"319","I-57",0.329,0.293,0.029287834,4,"0.1",6,0.133620178
"320","I-57",0.3,0.267,0.026706231,5,"0.1",6,0.133620178
"321","I-58",0.423,0.377,0.037655786,4,"0.1",8,0.130504451
"322","I-58",0.158,0.141,0.014065282,5,"0.1",8,0.130504451
"323","I-58",0.339,0.302,0.030178042,2,"0.1",8,0.130504451
"324","I-58",0.31,0.276,0.027596439,3,"0.1",8,0.130504451
"325","I-58",0.236,0.21,0.021008902,1,"0.1",8,0.130504451
"326","I-59",0.416,0.37,0.037032641,3,"0.1",8,0.160504451
"327","I-59",0.389,0.346,0.03462908,2,"0.1",8,0.160504451
"328","I-59",0.324,0.288,0.02884273,5,"0.1",8,0.160504451
"329","I-59",0.377,0.336,0.033560831,4,"0.1",8,0.160504451
"330","I-59",0.297,0.264,0.026439169,1,"0.1",8,0.160504451
"331","I-6",0.1967,0.175,3.502077151,2,"20",6,18.386350148
"332","I-6",0.206,0.183,3.667655786,3,"20",6,18.386350148
"333","I-6",0.263,0.234,4.682492582,4,"20",6,18.386350148
"334","I-6",0.178,0.158,3.169139466,1,"20",6,18.386350148
"335","I-6",0.189,0.168,3.364985163,5,"20",6,18.386350148
"336","I-60",0.46,0.409,0.040949555,1,"0.1",8,0.171721069
"337","I-60",0.368,0.328,0.032759644,3,"0.1",8,0.171721069
"338","I-60",0.285,0.254,0.02537092,4,"0.1",8,0.171721069
"339","I-60",0.6,0.534,0.053412463,2,"0.1",8,0.171721069
"340","I-60",0.216,0.192,0.019228487,5,"0.1",8,0.171721069
"341","I-61",0.65,0.579,0.057863501,2,"0.1",8,0.173412462
"342","I-61",0.35,0.312,0.03115727,5,"0.1",8,0.173412462
"343","I-61",0.219,0.195,0.019495549,1,"0.1",8,0.173412462
"344","I-61",0.288,0.256,0.025637982,3,"0.1",8,0.173412462
"345","I-61",0.441,0.393,0.03925816,4,"0.1",8,0.173412462
"346","I-62",0.367,0.327,0.326706231,4,"1",8,1.546290801
"347","I-62",0.422,0.376,0.375667656,2,"1",8,1.546290801
"348","I-62",0.375,0.334,0.333827893,5,"1",8,1.546290801
"349","I-62",0.289,0.257,0.25727003,3,"1",8,1.546290801
"350","I-62",0.284,0.253,0.252818991,1,"1",8,1.546290801
"351","I-63",0.297,0.264,0.264391691,1,"1",7,1.523145399
"352","I-63",0.357,0.318,0.317804154,5,"1",7,1.523145399
"353","I-63",0.333,0.296,0.296439169,4,"1",7,1.523145399
"354","I-63",0.374,0.333,0.332937685,2,"1",7,1.523145399
"355","I-63",0.35,0.312,0.3115727,3,"1",7,1.523145399
"356","I-64",0.487,0.434,0.433531157,2,"1",8,1.451038575
"357","I-64",0.256,0.228,0.227893175,1,"1",8,1.451038575
"358","I-64",0.326,0.29,0.290207715,3,"1",8,1.451038575
"359","I-64",0.253,0.225,0.225222552,5,"1",8,1.451038575
"360","I-64",0.308,0.274,0.274183976,4,"1",8,1.451038575
"361","I-65",0.183,0.163,0.162908012,4,"1",8,0.819881306
"362","I-65",0.194,0.173,0.172700297,3,"1",8,0.819881306
"363","I-65",0.176,0.157,0.156676558,5,"1",8,0.819881306
"364","I-65",0.192,0.171,0.170919881,2,"1",8,0.819881306
"365","I-65",0.176,0.157,0.156676558,1,"1",8,0.819881306
"366","I-66",0.656,0.584,0.583976261,2,"1",8,1.950445103
"367","I-66",0.295,0.263,0.262611276,3,"1",8,1.950445103
"368","I-66",0.35,0.312,0.3115727,5,"1",8,1.950445103
"369","I-66",0.547,0.487,0.48694362,1,"1",8,1.950445103
"370","I-66",0.343,0.305,0.305341246,4,"1",8,1.950445103
"371","I-67",0.479,0.426,0.426409496,5,"1",8,1.564985163
"372","I-67",0.253,0.225,0.225222552,4,"1",8,1.564985163
"373","I-67",0.403,0.359,0.358753709,2,"1",8,1.564985163
"374","I-67",0.329,0.293,0.292878338,3,"1",8,1.564985163
"375","I-67",0.294,0.262,0.261721068,1,"1",8,1.564985163
"376","I-68",0.438,0.39,0.038991098,2,"0.1",8,0.165578636
"377","I-68",0.339,0.302,0.030178042,3,"0.1",8,0.165578636
"378","I-68",0.347,0.309,0.030890208,1,"0.1",8,0.165578636
"379","I-68",0.391,0.348,0.034807122,5,"0.1",8,0.165578636
"380","I-68",0.345,0.307,0.030712166,4,"0.1",8,0.165578636
"381","I-69",0.28,0.249,0.024925816,5,"0.1",8,0.097210683
"382","I-69",0.135,0.12,0.012017804,1,"0.1",8,0.097210683
"383","I-69",0.188,0.167,0.016735905,4,"0.1",8,0.097210683
"384","I-69",0.225,0.2,0.020029674,2,"0.1",8,0.097210683
"385","I-69",0.264,0.235,0.023501484,3,"0.1",8,0.097210683
"386","I-7",0.158,0.141,2.81305638,3,"20",6,14.902077151
"387","I-7",0.193,0.172,3.43620178,4,"20",6,14.902077151
"388","I-7",0.106,0.094,1.887240356,2,"20",6,14.902077151
"389","I-7",0.176,0.157,3.133531157,5,"20",6,14.902077151
"390","I-7",0.204,0.182,3.632047478,1,"20",6,14.902077151
"391","I-70",0.232,0.207,0.20652819,2,"1",8,0.816320475
"392","I-70",NA,0,0,3,"1",8,0.816320475
"393","I-70",0.229,0.204,0.203857567,1,"1",8,0.816320475
"394","I-70",0.319,0.284,0.283976261,5,"1",8,0.816320475
"395","I-70",0.137,0.122,0.121958457,4,"1",8,0.816320475
"396","I-71",0.419,0.373,0.372997033,3,"1",8,1.592581603
"397","I-71",0.361,0.321,0.321364985,4,"1",8,1.592581603
"398","I-71",0.356,0.317,0.316913947,1,"1",8,1.592581603
"399","I-71",0.329,0.293,0.292878338,5,"1",8,1.592581603
"400","I-71",0.324,0.288,0.2884273,2,"1",8,1.592581603
"401","I-72",0.222,0.198,1.976261128,1,"10",6,12.133531158
"402","I-72",0.29,0.258,2.581602374,3,"10",6,12.133531158
"403","I-72",0.276,0.246,2.456973294,5,"10",6,12.133531158
"404","I-72",0.272,0.242,2.421364985,2,"10",6,12.133531158
"405","I-72",0.303,0.27,2.697329377,4,"10",6,12.133531158
"406","I-73",0.274,0.244,2.439169139,3,"10",6,12.258160237
"407","I-73",0.291,0.259,2.590504451,4,"10",6,12.258160237
"408","I-73",0.172,0.153,1.53115727,1,"10",6,12.258160237
"409","I-73",0.331,0.295,2.946587537,5,"10",6,12.258160237
"410","I-73",0.309,0.275,2.75074184,2,"10",6,12.258160237
"411","I-74",0.272,0.242,2.421364985,2,"10",6,11.252225519
"412","I-74",0.207,0.184,1.84272997,4,"10",6,11.252225519
"413","I-74",0.207,0.184,1.84272997,1,"10",6,11.252225519
"414","I-74",0.316,0.281,2.81305638,3,"10",6,11.252225519
"415","I-74",0.262,0.233,2.332344214,5,"10",6,11.252225519
"416","I-75",0.287,0.255,2.554896142,5,"10",6,13.940652818
"417","I-75",0.319,0.284,2.839762611,4,"10",6,13.940652818
"418","I-75",0.364,0.324,3.240356083,2,"10",6,13.940652818
"419","I-75",0.355,0.316,3.160237389,3,"10",6,13.940652818
"420","I-75",0.241,0.215,2.145400593,1,"10",6,13.940652818
"421","I-76",0.251,0.223,2.234421365,2,"10",6,10.735905044
"422","I-76",0.234,0.208,2.083086053,3,"10",6,10.735905044
"423","I-76",0.285,0.254,2.537091988,5,"10",6,10.735905044
"424","I-76",0.177,0.158,1.575667656,1,"10",6,10.735905044
"425","I-76",0.259,0.231,2.305637982,4,"10",6,10.735905044
"426","I-77",0.235,0.209,2.091988131,2,"10",6,10.370919882
"427","I-77",0.177,0.158,1.575667656,1,"10",6,10.370919882
"428","I-77",0.199,0.177,1.771513353,3,"10",6,10.370919882
"429","I-77",0.216,0.192,1.922848665,5,"10",6,10.370919882
"430","I-77",0.338,0.301,3.008902077,4,"10",6,10.370919882
"431","I-78",0.241,0.215,2.145400593,3,"10",6,12.614243324
"432","I-78",0.262,0.233,2.332344214,4,"10",6,12.614243324
"433","I-78",0.328,0.292,2.919881306,2,"10",6,12.614243324
"434","I-78",0.244,0.217,2.172106825,5,"10",6,12.614243324
"435","I-78",0.342,0.304,3.044510386,1,"10",6,12.614243324
"436","I-79",0.197,0.175,1.753709199,4,"10",7,10.005934719
"437","I-79",0.21,0.187,1.869436202,1,"10",7,10.005934719
"438","I-79",0.231,0.206,2.056379822,5,"10",7,10.005934719
