Treatment,Indiv,Colony,Consumption_g,TimeStep,FieldID,Consumption_mL,Imid_Consump,sample_name
0.1,9,7,0.484,2,0.1.9,0.392,0.039243349,I-40
0.1,9,7,0.36,3,0.1.9,0.292,0.029189268,I-40
0.1,9,7,0.39,4,0.1.9,0.316,0.031621707,I-40
0.1,9,7,0.368,5,0.1.9,0.298,0.029837918,I-40
0.1,10,7,,1,0.1.10,0,0,#N/A
0.1,10,7,,2,0.1.10,0,0,#N/A
0.1,10,7,,3,0.1.10,0,0,#N/A
0.1,10,7,,4,0.1.10,0,0,#N/A
0.1,10,7,,5,0.1.10,0,0,#N/A
0.1,11,7,0.463,1,0.1.11,0.375,0.037540642,I-39
0.1,11,7,0.422,2,0.1.11,0.342,0.034216309,I-39
0.1,11,7,0.38,3,0.1.11,0.308,0.030810894,I-39
0.1,11,7,0.509,4,0.1.11,0.413,0.041270382,I-39
0.1,11,7,0.46,5,0.1.11,0.373,0.037297398,I-39
0.1,12,7,0.209,1,0.1.12,0.169,0.016945992,#N/A
0.1,12,7,,2,0.1.12,0,0,#N/A
0.1,12,7,,3,0.1.12,0,0,#N/A
0.1,12,7,,4,0.1.12,0,0,#N/A
0.1,12,7,,5,0.1.12,0,0,#N/A
0.1,13,8,0.347,1,0.1.13,0.281,0.028135211,#N/A
0.1,13,8,0.438,2,0.1.13,0.355,0.035513609,#N/A
0.1,13,8,0.339,3,0.1.13,0.275,0.027486561,#N/A
0.1,13,8,0.345,4,0.1.13,0.28,0.027973049,#N/A
0.1,13,8,0.391,5,0.1.13,0.317,0.031702788,#N/A
0.1,14,8,0.135,1,0.1.14,0.109,0.010945976,I-69
0.1,14,8,0.225,2,0.1.14,0.182,0.018243293,I-69
0.1,14,8,0.264,3,0.1.14,0.214,0.021405463,I-69
0.1,14,8,0.188,4,0.1.14,0.152,0.015243284,I-69
0.1,14,8,0.28,5,0.1.14,0.227,0.022702764,I-69
0.1,15,8,0.176,1,0.1.15,0.143,0.014270309,#N/A
0.1,15,8,0.417,2,0.1.15,0.338,0.033810902,#N/A
0.1,15,8,0.131,3,0.1.15,0.106,0.01062165,#N/A
0.1,15,8,0.657,4,0.1.15,0.533,0.053270414,#N/A
0.1,15,8,,5,0.1.15,0,0,#N/A
0.1,16,8,,1,0.1.16,0,0,#N/A
0.1,16,8,,2,0.1.16,0,0,#N/A
0.1,16,8,,3,0.1.16,0,0,#N/A
0.1,16,8,,4,0.1.16,0,0,#N/A
0.1,16,8,,5,0.1.16,0,0,#N/A
0.1,17,8,0.219,1,0.1.17,0.178,0.017756805,I-61
0.1,17,8,0.65,2,0.1.17,0.527,0.052702845,I-61
0.1,17,8,0.288,3,0.1.17,0.234,0.023351414,I-61
0.1,17,8,0.441,4,0.1.17,0.358,0.035756853,I-61
0.1,17,8,0.35,5,0.1.17,0.284,0.028378455,I-61
0.1,18,8,0.46,1,0.1.18,0.373,0.037297398,I-60
0.1,18,8,0.6,2,0.1.18,0.486,0.04864878,I-60
0.1,18,8,0.368,3,0.1.18,0.298,0.029837918,I-60
0.1,18,8,0.285,4,0.1.18,0.231,0.023108171,I-60
0.1,18,8,0.216,5,0.1.18,0.175,0.017513561,I-60
0.1,19,8,0.297,1,0.1.19,0.241,0.024081146,I-59
0.1,19,8,0.389,2,0.1.19,0.315,0.031540626,I-59
0.1,19,8,0.416,3,0.1.19,0.337,0.033729821,I-59
0.1,19,8,0.377,4,0.1.19,0.306,0.03056765,I-59
0.1,19,8,0.324,5,0.1.19,0.263,0.026270341,I-59
0.1,20,8,0.236,1,0.1.20,0.191,0.019135187,I-58
0.1,20,8,0.339,2,0.1.20,0.275,0.027486561,I-58
0.1,20,8,0.31,3,0.1.20,0.251,0.025135203,I-58
0.1,20,8,0.423,4,0.1.20,0.343,0.03429739,I-58
0.1,20,8,0.158,5,0.1.20,0.128,0.012810845,I-58
1,1,6,0.4,1,1.1,0.324,0.324325201,I-38
1,1,6,0.401,2,1.1,0.325,0.325136014,I-38
1,1,6,0.432,3,1.1,0.35,0.350271217,I-38
1,1,6,0.321,4,1.1,0.26,0.260270974,I-38
1,1,6,0.26,5,1.1,0.211,0.210811381,I-38
1,2,6,0.098,1,1.2,0.079,0.079459674,I-45
1,2,6,0.357,2,1.2,0.289,0.289460242,I-45
1,2,6,0.167,3,1.2,0.135,0.135405771,I-45
1,2,6,0.25,4,1.2,0.203,0.202703251,I-45
1,2,6,0.226,5,1.2,0.183,0.183243738,I-45
1,3,6,0.13,1,1.3,0.105,0.10540569,I-46
1,3,6,0.346,2,1.3,0.281,0.280541299,I-46
1,3,6,0.162,3,1.3,0.131,0.131351706,I-46
1,3,6,0.202,4,1.3,0.164,0.163784226,I-46
1,3,6,0.345,5,1.3,0.28,0.279730486,I-46
1,4,6,0.273,1,1.4,0.221,0.22135195,I-47
1,4,6,0.392,2,1.4,0.318,0.317838697,I-47
1,4,6,0.186,3,1.4,0.151,0.150811218,I-47
1,4,6,0.321,4,1.4,0.26,0.260270974,I-47
1,4,6,0.287,5,1.4,0.233,0.232703332,I-47
1,5,6,0.162,1,1.5,0.131,0.131351706,I-48
1,5,6,,2,1.5,0,0,I-48
1,5,6,0.186,3,1.5,0.151,0.150811218,I-48
1,5,6,0.371,4,1.5,0.301,0.300811624,I-48
1,5,6,0.465,5,1.5,0.377,0.377028046,I-48
1,6,6,0.225,1,1.6,0.182,0.182432925,I-49
1,6,6,0.37,2,1.6,0.3,0.300000811,I-49
1,6,6,0.336,3,1.6,0.272,0.272433169,I-49
1,6,6,0.268,4,1.6,0.217,0.217297885,I-49
1,6,6,0.352,5,1.6,0.285,0.285406177,I-49
1,7,7,0.21,1,1.7,0.17,0.17027073,I-50
1,7,7,0.408,2,1.7,0.331,0.330811705,I-50
1,7,7,0.256,3,1.7,0.208,0.207568129,I-50
1,7,7,0.245,4,1.7,0.199,0.198649186,I-50
1,7,7,0.201,5,1.7,0.163,0.162973413,I-50
1,8,7,0.343,1,1.8,0.278,0.27810886,I-51
1,8,7,0.428,2,1.8,0.347,0.347027965,I-51
1,8,7,0.406,3,1.8,0.329,0.329190079,I-51
1,8,7,0.456,4,1.8,0.37,0.369730729,I-51
1,8,7,0.371,5,1.8,0.301,0.300811624,I-51
1,9,7,0.212,1,1.9,0.172,0.171892356,#N/A
1,9,7,,2,1.9,0,0,#N/A
1,9,7,,3,1.9,0,0,#N/A
1,9,7,,4,1.9,0,0,#N/A
1,9,7,,5,1.9,0,0,#N/A
1,10,7,,1,1.1,0,0,#N/A
1,10,7,,2,1.1,0,0,#N/A
1,10,7,,3,1.1,0,0,#N/A
1,10,7,,4,1.1,0,0,#N/A
1,10,7,,5,1.1,0,0,#N/A
1,11,7,0.257,1,1.11,0.208,0.208378942,I-52
1,11,7,0.606,2,1.11,0.491,0.491352679,I-52
1,11,7,0.259,3,1.11,0.21,0.210000568,I-52
1,11,7,0.368,4,1.11,0.298,0.298379185,I-52
1,11,7,0.422,5,1.11,0.342,0.342163087,I-52
1,12,7,0.251,1,1.12,0.204,0.203514064,I-53
1,12,7,0.443,2,1.12,0.359,0.35919016,I-53
1,12,7,0.29,3,1.12,0.235,0.235135771,I-53
1,12,7,0.293,4,1.12,0.238,0.23756821,I-53
1,12,7,0.391,5,1.12,0.317,0.317027884,I-53
1,13,7,0.297,1,1.13,0.241,0.240811462,I-63
1,13,7,0.374,2,1.13,0.303,0.303244063,I-63
1,13,7,0.35,3,1.13,0.284,0.283784551,I-63
1,13,7,0.333,4,1.13,0.27,0.27000073,I-63
1,13,7,0.357,5,1.13,0.289,0.289460242,I-63
1,14,8,0.356,1,1.14,0.289,0.288649429,I-71
1,14,8,0.324,2,1.14,0.263,0.262703413,I-71
1,14,8,0.419,3,1.14,0.34,0.339730648,I-71
1,14,8,0.361,4,1.14,0.293,0.292703494,I-71
1,14,8,0.329,5,1.14,0.267,0.266757478,I-71
1,15,8,0.229,1,1.15,0.186,0.185676178,I-70
1,15,8,0.232,2,1.15,0.188,0.188108617,I-70
1,15,8,,3,1.15,0,0,I-70
1,15,8,0.137,4,1.15,0.111,0.111081381,I-70
1,15,8,0.319,5,1.15,0.259,0.258649348,I-70
1,16,8,0.294,1,1.16,0.238,0.238379023,I-67
1,16,8,0.403,2,1.16,0.327,0.32675764,I-67
1,16,8,0.329,3,1.16,0.267,0.266757478,I-67
1,16,8,0.253,4,1.16,0.205,0.20513569,I-67
1,16,8,0.479,5,1.16,0.388,0.388379428,I-67
1,17,8,0.547,1,1.17,0.444,0.443514712,I-66
1,17,8,0.656,2,1.17,0.532,0.531893329,I-66
1,17,8,0.295,3,1.17,0.239,0.239189836,I-66
1,17,8,0.343,4,1.17,0.278,0.27810886,I-66
1,17,8,0.35,5,1.17,0.284,0.283784551,I-66
1,18,8,0.256,1,1.18,0.208,0.207568129,I-64
1,18,8,0.487,2,1.18,0.395,0.394865932,I-64
1,18,8,0.326,3,1.18,0.264,0.264325039,I-64
1,18,8,0.308,4,1.18,0.25,0.249730405,I-64
1,18,8,0.253,5,1.18,0.205,0.20513569,I-64
1,19,8,0.176,1,1.19,0.143,0.142703088,I-65
1,19,8,0.192,2,1.19,0.156,0.155676096,I-65
1,19,8,0.194,3,1.19,0.157,0.157297722,I-65
1,19,8,0.183,4,1.19,0.148,0.148378779,I-65
1,19,8,0.176,5,1.19,0.143,0.142703088,I-65
1,20,8,0.284,1,1.2,0.23,0.230270893,I-62
1,20,8,0.422,2,1.2,0.342,0.342163087,I-62
1,20,8,0.289,3,1.2,0.234,0.234324958,I-62
1,20,8,0.367,4,1.2,0.298,0.297568372,I-62
1,20,8,0.375,5,1.2,0.304,0.304054876,I-62
10,1,6,0.222,1,10.1,0.18,1.800004865,#N/A
10,1,6,0.272,2,10.1,0.221,2.205411366,#N/A
10,1,6,0.29,3,10.1,0.235,2.351357706,#N/A
10,1,6,0.303,4,10.1,0.246,2.456763397,#N/A
10,1,6,0.276,5,10.1,0.224,2.237843886,#N/A
10,2,6,0.172,1,10.2,0.139,1.394598364,#N/A
10,2,6,0.309,2,10.2,0.251,2.505412177,#N/A
10,2,6,0.274,3,10.2,0.222,2.221627626,#N/A
10,2,6,0.291,4,10.2,0.236,2.359465836,#N/A
10,2,6,0.331,5,10.2,0.268,2.683791037,#N/A
10,3,6,0.207,1,10.3,0.168,1.678382915,#N/A
10,3,6,0.272,2,10.3,0.221,2.205411366,#N/A
10,3,6,0.316,3,10.3,0.256,2.562169087,#N/A
10,3,6,0.207,4,10.3,0.168,1.678382915,#N/A
10,3,6,0.262,5,10.3,0.212,2.124330066,#N/A
10,4,6,0.241,1,10.4,0.195,1.954059335,#N/A
10,4,6,0.364,2,10.4,0.295,2.951359328,#N/A
10,4,6,0.355,3,10.4,0.288,2.878386158,#N/A
10,4,6,0.319,4,10.4,0.259,2.586493477,#N/A
10,4,6,0.287,5,10.4,0.233,2.327033316,#N/A
10,5,6,0.177,1,10.5,0.144,1.435139014,#N/A
10,5,6,0.251,2,10.5,0.204,2.035140636,#N/A
10,5,6,0.234,3,10.5,0.19,1.897302425,#N/A
10,5,6,0.259,4,10.5,0.21,2.100005676,#N/A
10,5,6,0.285,5,10.5,0.231,2.310817056,#N/A
10,6,6,0.177,1,10.6,0.144,1.435139014,#N/A
10,6,6,0.235,2,10.6,0.191,1.905410555,#N/A
10,6,6,0.199,3,10.6,0.161,1.613517874,#N/A
10,6,6,0.338,4,10.6,0.274,2.740547947,#N/A
10,6,6,0.216,5,10.6,0.175,1.751356085,#N/A
10,7,6,0.342,1,10.7,0.277,2.772980468,#N/A
10,7,6,0.328,2,10.7,0.266,2.659466647,#N/A
10,7,6,0.241,3,10.7,0.195,1.954059335,#N/A
10,7,6,0.262,4,10.7,0.212,2.124330066,#N/A
10,7,6,0.244,5,10.7,0.198,1.978383725,#N/A
10,8,7,0.21,1,10.8,0.17,1.702707305,#N/A
10,8,7,0.291,2,10.8,0.236,2.359465836,#N/A
10,8,7,0.195,3,10.8,0.158,1.581085354,#N/A
10,8,7,0.197,4,10.8,0.16,1.597301614,#N/A
10,8,7,0.231,5,10.8,0.187,1.872978035,#N/A
10,9,7,0.155,1,10.9,0.126,1.256760153,#N/A
10,9,7,0.273,2,10.9,0.221,2.213519496,#N/A
10,9,7,0.227,3,10.9,0.184,1.840545515,#N/A
10,9,7,0.199,4,10.9,0.161,1.613517874,#N/A
10,9,7,0.203,5,10.9,0.165,1.645950394,#N/A
10,10,7,0.282,1,10.1,0.229,2.286492666,#N/A
10,10,7,0.309,2,10.1,0.251,2.505412177,#N/A
10,10,7,0.191,3,10.1,0.155,1.548652834,#N/A
10,10,7,0.34,4,10.1,0.276,2.756764207,#N/A
10,10,7,0.162,5,10.1,0.131,1.313517064,#N/A
10,11,7,0.355,1,10.11,0.288,2.878386158,#N/A
10,11,7,0.554,2,10.11,0.449,4.491904032,#N/A
10,11,7,0.405,3,10.11,0.328,3.283792659,#N/A
10,11,7,0.321,4,10.11,0.26,2.602709737,#N/A
10,11,7,0.308,5,10.11,0.25,2.497304047,#N/A
10,12,7,0.2478,1,10.12,0.201,2.009194619,#N/A
10,12,7,0.303,2,10.12,0.246,2.456763397,#N/A
10,12,7,0.343,3,10.12,0.278,2.781088598,#N/A
10,12,7,0.205,4,10.12,0.166,1.662166655,#N/A
10,12,7,0.353,5,10.12,0.286,2.862169898,#N/A
10,13,7,0.255,1,10.13,0.207,2.067573156,#N/A
10,13,7,0.35,2,10.13,0.284,2.837845508,#N/A
10,13,7,0.163,3,10.13,0.132,1.321625194,#N/A
10,13,7,0.31,4,10.13,0.251,2.513520307,#N/A
10,13,7,0.266,5,10.13,0.216,2.156762586,#N/A
10,14,8,0.193,1,10.14,0.156,1.564869094,#N/A
10,14,8,0.314,2,10.14,0.255,2.545952827,#N/A
10,14,8,0.255,3,10.14,0.207,2.067573156,#N/A
10,14,8,0.358,4,10.14,0.29,2.902710548,#N/A
10,14,8,0.384,5,10.14,0.311,3.113521928,#N/A
10,15,8,0.254,1,10.15,0.206,2.059465026,#N/A
10,15,8,0.164,2,10.15,0.133,1.329733324,#N/A
10,15,8,0.224,3,10.15,0.182,1.816221125,#N/A
10,15,8,0.333,4,10.15,0.27,2.700007297,#N/A
10,15,8,0.277,5,10.15,0.225,2.245952016,#N/A
10,16,8,0.164,1,10.16,0.133,1.329733324,#N/A
10,16,8,0.306,2,10.16,0.248,2.481087787,#N/A
10,16,8,0.331,3,10.16,0.268,2.683791037,#N/A
10,16,8,0.299,4,10.16,0.242,2.424330877,#N/A
10,16,8,0.275,5,10.16,0.223,2.229735756,#N/A
10,17,8,,1,10.17,0,0,#N/A
10,17,8,,2,10.17,0,0,#N/A
10,17,8,,3,10.17,0,0,#N/A
10,17,8,,4,10.17,0,0,#N/A
10,17,8,,5,10.17,0,0,#N/A
10,18,8,0.174,1,10.18,0.141,1.410814624,#N/A
10,18,8,0.239,2,10.18,0.194,1.937843075,#N/A
10,18,8,0.256,3,10.18,0.208,2.075681286,#N/A
10,18,8,0.346,4,10.18,0.281,2.805412988,#N/A
10,18,8,0.218,5,10.18,0.177,1.767572345,#N/A
10,19,8,0.194,1,10.19,0.157,1.572977224,#N/A
10,19,8,,2,10.19,0,0,#N/A
10,19,8,,3,10.19,0,0,#N/A
10,19,8,,4,10.19,0,0,#N/A
10,19,8,,5,10.19,0,0,#N/A
10,20,8,0.186,1,10.2,0.151,1.508112184,#N/A
10,20,8,0.29,2,10.2,0.235,2.351357706,#N/A
10,20,8,0.292,3,10.2,0.237,2.367573966,#N/A
10,20,8,0.288,4,10.2,0.234,2.335141446,#N/A
10,20,8,0.246,5,10.2,0.199,1.994599985,#N/A
20,1,6,0.178,1,20.1,0.144,2.886494288,I-6
20,1,6,0.1967,2,20.1,0.159,3.189738351,I-6
20,1,6,0.206,3,20.1,0.167,3.340549569,I-6
20,1,6,0.263,4,20.1,0.213,4.264876392,I-6
20,1,6,0.189,5,20.1,0.153,3.064873148,I-6
20,2,6,0.204,1,20.2,0.165,3.308117049,I-7
20,2,6,0.106,2,20.2,0.086,1.718923565,I-7
20,2,6,0.158,3,20.2,0.128,2.562169087,I-7
20,2,6,0.193,4,20.2,0.156,3.129738188,I-7
20,2,6,0.176,5,20.2,0.143,2.854061768,I-7
20,3,6,0.191,1,20.3,0.155,3.097305668,I-8
20,3,6,0.21,2,20.3,0.17,3.405414609,I-8
20,3,6,0.177,3,20.3,0.144,2.870278028,I-8
20,3,6,0.141,4,20.3,0.114,2.286492666,I-8
20,3,6,0.177,5,20.3,0.144,2.870278028,I-8
20,4,6,0.192,1,20.4,0.156,3.113521928,I-9
20,4,6,0.205,2,20.4,0.166,3.324333309,I-9
20,4,6,0.226,3,20.4,0.183,3.66487477,I-9
20,4,6,0.134,4,20.4,0.109,2.172978846,I-9
20,4,6,0.203,5,20.4,0.165,3.291900789,I-9
20,5,6,0.219,1,20.5,0.178,3.55136095,I-10
20,5,6,0.226,2,20.5,0.183,3.66487477,I-10
20,5,6,0.266,3,20.5,0.216,4.313525172,I-10
20,5,6,0.229,4,20.5,0.186,3.71352355,I-10
20,5,6,0.261,5,20.5,0.212,4.232443871,I-10
20,6,6,0.084,1,20.6,0.068,1.362165844,I-24
20,6,6,0.24,2,20.6,0.195,3.891902411,I-24
20,6,6,0.12,3,20.6,0.097,1.945951205,I-24
20,6,6,0.253,4,20.6,0.205,4.102713791,I-24
20,6,6,0.131,5,20.6,0.106,2.124330066,I-24
20,7,6,0.172,1,20.7,0.139,2.789196728,I-25
20,7,6,0.209,2,20.7,0.169,3.389198349,I-25
20,7,6,0.197,3,20.7,0.16,3.194603229,I-25
20,7,6,0.138,4,20.7,0.112,2.237843886,I-25
20,7,6,0.139,5,20.7,0.113,2.254060146,I-25
20,8,7,0.161,1,20.8,0.131,2.610817867,I-26
20,8,7,0.191,2,20.8,0.155,3.097305668,I-26
20,8,7,0.152,3,20.8,0.123,2.464871527,I-26
20,8,7,0.155,4,20.8,0.126,2.513520307,I-26
20,8,7,0.211,5,20.8,0.171,3.421630869,I-26
20,9,7,0.176,1,20.9,0.143,2.854061768,I-27
20,9,7,0.17,2,20.9,0.138,2.756764207,I-27
20,9,7,0.173,3,20.9,0.14,2.805412988,I-27
20,9,7,0.173,4,20.9,0.14,2.805412988,I-27
20,9,7,0.158,5,20.9,0.128,2.562169087,I-27
20,10,7,0.189,1,20.1,0.153,3.064873148,I-28
20,10,7,0.189,2,20.1,0.153,3.064873148,I-28
20,10,7,0.188,3,20.1,0.152,3.048656888,I-28
20,10,7,0.161,4,20.1,0.131,2.610817867,I-28
20,10,7,0.215,5,20.1,0.174,3.486495909,I-28
20,11,7,0.164,1,20.11,0.133,2.659466647,I-29
20,11,7,0.182,2,20.11,0.148,2.951359328,I-29
20,11,7,0.23,3,20.11,0.186,3.72973981,I-29
20,11,7,0.235,4,20.11,0.191,3.81082111,I-29
20,11,7,0.173,5,20.11,0.14,2.805412988,I-29
20,12,7,0.322,1,20.12,0.261,5.221635734,I-30
20,12,7,0.124,2,20.12,0.101,2.010816245,I-30
20,12,7,0.25,3,20.12,0.203,4.054065011,I-30
20,12,7,0.141,4,20.12,0.114,2.286492666,I-30
20,12,7,0.215,5,20.12,0.174,3.486495909,I-30
20,13,7,0.123,1,20.13,0.1,1.994599985,I-31
20,13,7,0.19,2,20.13,0.154,3.081089408,I-31
20,13,7,0.222,3,20.13,0.18,3.60000973,I-31
20,13,7,0.238,4,20.13,0.193,3.85946989,I-31
20,13,7,0.111,5,20.13,0.09,1.800004865,I-31
20,14,7,0.14,1,20.14,0.114,2.270276406,I-32
20,14,7,0.094,2,20.14,0.076,1.524328444,I-32
20,14,7,0.223,3,20.14,0.181,3.61622599,I-32
20,14,7,0.2,4,20.14,0.162,3.243252009,I-32
20,14,7,0.246,5,20.14,0.199,3.989199971,I-32
20,15,7,0.134,1,20.15,0.109,2.172978846,I-33
20,15,7,0.256,2,20.15,0.208,4.151362571,I-33
20,15,7,1.907,3,20.15,1.546,30.9244079,I-33
20,15,7,0.139,4,20.15,0.113,2.254060146,I-33
20,15,7,0.204,5,20.15,0.165,3.308117049,I-33
20,16,7,0.234,1,20.16,0.19,3.79460485,#N/A
20,16,7,0.17,2,20.16,0.138,2.756764207,#N/A
20,16,7,,3,20.16,0,0,#N/A
20,16,7,,4,20.16,0,0,#N/A
20,16,7,,5,20.16,0,0,#N/A
20,17,7,0.222,1,20.17,0.18,3.60000973,I-34
20,17,7,0.232,2,20.17,0.188,3.76217233,I-34
20,17,7,0.273,3,20.17,0.221,4.427038992,I-34
20,17,7,0.201,4,20.17,0.163,3.259468269,I-34
20,17,7,0.21,5,20.17,0.17,3.405414609,I-34
20,18,8,0.161,1,20.18,0.131,2.610817867,I-35
20,18,8,0.256,2,20.18,0.208,4.151362571,I-35
20,18,8,0.151,3,20.18,0.122,2.448655267,I-35
20,18,8,0.177,4,20.18,0.144,2.870278028,I-35
20,18,8,0.197,5,20.18,0.16,3.194603229,I-35
20,19,8,0.108,1,20.19,0.088,1.751356085,I-36
20,19,8,0.2,2,20.19,0.162,3.243252009,I-36
20,19,8,0.169,3,20.19,0.137,2.740547947,I-36
20,19,8,0.145,4,20.19,0.118,2.351357706,I-36
20,19,8,0.193,5,20.19,0.156,3.129738188,I-36
20,20,8,0.196,1,20.2,0.159,3.178386969,I-37
20,20,8,0.238,2,20.2,0.193,3.85946989,I-37
20,20,8,0.167,3,20.2,0.135,2.708115427,I-37
20,20,8,0.191,4,20.2,0.155,3.097305668,I-37
20,20,8,0.252,5,20.2,0.204,4.086497531,I-37
C,1,6,0.216,1,C.1,0.175,0,I-1
C,1,6,0.202,2,C.1,0.164,0,I-1
C,1,6,0.274,3,C.1,0.222,0,I-1
C,1,6,0.306,4,C.1,0.248,0,I-1
C,1,6,0.191,5,C.1,0.155,0,I-1
C,2,6,0.341,1,C.2,0.276,0,I-2
C,2,6,0.405,2,C.2,0.328,0,I-2
C,2,6,0.368,3,C.2,0.298,0,I-2
C,2,6,0.242,4,C.2,0.196,0,I-2
C,2,6,0.341,5,C.2,0.276,0,I-2
C,3,6,0.289,1,C.3,0.234,0,I-3
C,3,6,0.351,2,C.3,0.285,0,I-3
C,3,6,0.278,3,C.3,0.225,0,I-3
C,3,6,0.364,4,C.3,0.295,0,I-3
C,3,6,0.299,5,C.3,0.242,0,I-3
C,4,6,0.211,1,C.4,0.171,0,I-4
C,4,6,1.361,2,C.4,1.104,0,I-4
C,4,6,0.371,3,C.4,0.301,0,I-4
C,4,6,0.274,4,C.4,0.222,0,I-4
C,4,6,0.337,5,C.4,0.273,0,I-4
C,5,6,0.224,1,C.5,0.182,0,I-5
C,5,6,0.158,2,C.5,0.128,0,I-5
C,5,6,0.202,3,C.5,0.164,0,I-5
C,5,6,0.409,4,C.5,0.332,0,I-5
C,5,6,0.286,5,C.5,0.232,0,I-5
C,6,6,0.23,1,C.6,0.186,0,I-11
C,6,6,0.233,2,C.6,0.189,0,I-11
C,6,6,0.317,3,C.6,0.257,0,I-11
C,6,6,0.136,4,C.6,0.11,0,I-11
C,6,6,0.447,5,C.6,0.362,0,I-11
C,7,7,0.157,1,C.7,0.127,0,I-12
C,7,7,0.2856,2,C.7,0.232,0,I-12
C,7,7,0.253,3,C.7,0.205,0,I-12
C,7,7,0.184,4,C.7,0.149,0,I-12
C,7,7,0.345,5,C.7,0.28,0,I-12
C,8,7,0.249,1,C.8,0.202,0,I-13
C,8,7,0.416,2,C.8,0.337,0,I-13
C,8,7,0.308,3,C.8,0.25,0,I-13
C,8,7,0.4,4,C.8,0.324,0,I-13
C,8,7,0.291,5,C.8,0.236,0,I-13
C,9,7,0.436,1,C.9,0.354,0,I-14
C,9,7,0.551,2,C.9,0.447,0,I-14
C,9,7,0.374,3,C.9,0.303,0,I-14
C,9,7,0.456,4,C.9,0.37,0,I-14
C,9,7,0.312,5,C.9,0.253,0,I-14
C,10,7,0.146,1,C.10,0.118,0,I-15
C,10,7,0.424,2,C.10,0.344,0,I-15
C,10,7,0.314,3,C.10,0.255,0,I-15
C,10,7,0.232,4,C.10,0.188,0,I-15
C,10,7,0.331,5,C.10,0.268,0,I-15
C,11,7,0.514,1,C.11,0.417,0,I-16
C,11,7,0.597,2,C.11,0.484,0,I-16
C,11,7,0.62,3,C.11,0.503,0,I-16
C,11,7,0.253,4,C.11,0.205,0,I-16
C,11,7,0.484,5,C.11,0.392,0,I-16
C,12,7,0.289,1,C.12,0.234,0,I-17
C,12,7,0.2693,2,C.12,0.218,0,I-17
C,12,7,0.373,3,C.12,0.302,0,I-17
C,12,7,0.301,4,C.12,0.244,0,I-17
C,12,7,0.332,5,C.12,0.269,0,I-17
C,13,7,0.238,1,C.13,0.193,0,I-18
C,13,7,0.3676,2,C.13,0.298,0,I-18
C,13,7,0.343,3,C.13,0.278,0,I-18
C,13,7,0.316,4,C.13,0.256,0,I-18
C,13,7,0.248,5,C.13,0.201,0,I-18
