Treatment,ID,Field ID,SamplingEvent,PrePostTreatVarroa,Varroa,Honey,Survival,Strength
TFQ,14,TFQ-14,9/16,,12,0,,
TFQ,15,TFQ-15,9/16,,12,0,,
C,1,C-1,5/17,,,,,
C,2,C-2,5/17,,,,,
C,3,C-3,5/17,,,,,
C,4,C-4,5/17,,,,,
C,5,C-5,5/17,,3,,,537
C,6,C-6,5/17,,,,,
C,7,C-7,5/17,,,,,
C,8,C-8,5/17,,,,,
C,9,C-9,5/17,,,,,
C,10,C-10,5/17,,,,,
C,11,C-11,5/17,,5,,,329
C,12,C-12,5/17,,4,,,611
C,13,C-13,5/17,,,,,
C,14,C-14,5/17,,9,,,507
C,15,C-15,5/17,,2,,,299
QS,1,QS-1,5/17,,,,,
QS,2,QS-2,5/17,,0,,,
QS,3,QS-3,5/17,,4,,,
QS,4,QS-4,5/17,,4,,,
QS,5,QS-5,5/17,,5,,,
QS,6,QS-6,5/17,,4,,,
QS,7,QS-7,5/17,,3,,,
QS,8,QS-8,5/17,,,,,
QS,9,QS-9,5/17,,9,,,
QS,10,QS-10,5/17,,5,,,
QS,11,QS-11,5/17,,6,,,
QS,12,QS-12,5/17,,,,,
QS,13,QS-13,5/17,,3,,,
QS,14,QS-14,5/17,,,,,
QS,15,QS-15,5/17,,7,,,
TF,1,TF-1,5/17,,2,,,548
TF,2,TF-2,5/17,,1,,,69
TF,3,TF-3,5/17,,,,,
TF,4,TF-4,5/17,,,,,
TF,5,TF-5,5/17,,2,,,409
TF,6,TF-6,5/17,,,,,
TF,7,TF-7,5/17,,4,,,245
TF,8,TF-8,5/17,,,,,
TF,9,TF-9,5/17,,,,,
TF,10,TF-10,5/17,,6,,,711
TF,11,TF-11,5/17,,3,,,247
TF,12,TF-12,5/17,,,,,
TF,13,TF-13,5/17,,,,,
TF,14,TF-14,5/17,,4,,,504
TF,15,TF-15,5/17,,13,,,713
TFQ,1,TFQ-1,5/17,,,,,
TFQ,2,TFQ-2,5/17,,5,,,379
TFQ,3,TFQ-3,5/17,,5,,,485
TFQ,4,TFQ-4,5/17,,0,,,405
TFQ,5,TFQ-5,5/17,,,,,170
TFQ,6,TFQ-6,5/17,,6,,,309
TFQ,7,TFQ-7,5/17,,,,,
TFQ,8,TFQ-8,5/17,,,,,
TFQ,9,TFQ-9,5/17,,,,,
TFQ,10,TFQ-10,5/17,,,,,
TFQ,11,TFQ-11,5/17,,0,,,415
TFQ,12,TFQ-12,5/17,,1,,,490
TFQ,13,TFQ-13,5/17,,,,,
TFQ,14,TFQ-14,5/17,,,,,
TFQ,15,TFQ-15,5/17,,,,,
C,1,C-1,9/17,,,,,
C,2,C-2,9/17,,,,,
C,3,C-3,9/17,,,,,
C,4,C-4,9/17,,,,,
C,5,C-5,9/17,,16,3.5,,
C,6,C-6,9/17,,,,,
C,7,C-7,9/17,,,,,
C,8,C-8,9/17,,,,,
C,9,C-9,9/17,,,,,
C,10,C-10,9/17,,,,,
C,11,C-11,9/17,,48,2.5,,
C,12,C-12,9/17,,14,3,,
C,13,C-13,9/17,,,,,
C,14,C-14,9/17,,31,1,,
C,15,C-15,9/17,,21,2,,
QS,1,QS-1,9/17,Post,,,,
QS,2,QS-2,9/17,Post,5,2,,
QS,3,QS-3,9/17,Post,2,2,,
QS,4,QS-4,9/17,Post,1,4,,
QS,5,QS-5,9/17,Post,6,4,,
QS,6,QS-6,9/17,Post,,,,
QS,7,QS-7,9/17,Post,3,5,,
QS,8,QS-8,9/17,Post,,,,
QS,9,QS-9,9/17,Post,0,4,,
QS,10,QS-10,9/17,Post,,4,,
QS,11,QS-11,9/17,Post,,,,
QS,12,QS-12,9/17,Post,,,,
QS,13,QS-13,9/17,Post,,,,
QS,14,QS-14,9/17,Post,,,,
QS,15,QS-15,9/17,Post,3,3,,
TF,1,TF-1,9/17,,9,0,,
TF,2,TF-2,9/17,,,0,,
TF,3,TF-3,9/17,,,,,
TF,4,TF-4,9/17,,,,,
TF,5,TF-5,9/17,,2,0,,
TF,6,TF-6,9/17,,,,,
TF,7,TF-7,9/17,,2,0,,
TF,8,TF-8,9/17,,,,,
TF,9,TF-9,9/17,,,,,
TF,10,TF-10,9/17,,18,1,,
TF,11,TF-11,9/17,,3,0,,
TF,12,TF-12,9/17,,,,,
TF,13,TF-13,9/17,,,,,
TF,14,TF-14,9/17,,4,0,,
TF,15,TF-15,9/17,,2,0,,
TFQ,1,TFQ-1,9/17,,,,,
TFQ,2,TFQ-2,9/17,,70,2,,
TFQ,3,TFQ-3,9/17,,54,1,,
TFQ,4,TFQ-4,9/17,,2,0,,
TFQ,5,TFQ-5,9/17,,,,,
TFQ,6,TFQ-6,9/17,,4,4,,
TFQ,7,TFQ-7,9/17,,,,,
TFQ,8,TFQ-8,9/17,,,,,
TFQ,9,TFQ-9,9/17,,,,,
TFQ,10,TFQ-10,9/17,,,,,
TFQ,11,TFQ-11,9/17,,4,0,,
TFQ,12,TFQ-12,9/17,,2,3,,
TFQ,13,TFQ-13,9/17,,,,,
TFQ,14,TFQ-14,9/17,,,,,
TFQ,15,TFQ-15,9/17,,,,,
QS,1,QS-1,9/16,Pre,23,,,
QS,2,QS-2,9/16,Pre,26,,,
QS,3,QS-3,9/16,Pre,22,,,
QS,4,QS-4,9/16,Pre,24,,,
QS,5,QS-5,9/16,Pre,27,,,
QS,6,QS-6,9/16,Pre,32,,,
QS,7,QS-7,9/16,Pre,24,,,
QS,8,QS-8,9/16,Pre,26,,,
QS,9,QS-9,9/16,Pre,33,,,
QS,10,QS-10,9/16,Pre,11,,,
QS,11,QS-11,9/16,Pre,45,,,
QS,12,QS-12,9/16,Pre,,,,
QS,13,QS-13,9/16,Pre,36,,,
QS,14,QS-14,9/16,Pre,17,,,
QS,15,QS-15,9/16,Pre,25,,,
QS,1,QS-1,9/17,Pre,,,,
QS,2,QS-2,9/17,Pre,19,,,
QS,3,QS-3,9/17,Pre,6,,,
QS,4,QS-4,9/17,Pre,22,,,
QS,5,QS-5,9/17,Pre,16,,,
QS,6,QS-6,9/17,Pre,,,,
QS,7,QS-7,9/17,Pre,14,,,
QS,8,QS-8,9/17,Pre,,,,
QS,9,QS-9,9/17,Pre,14,,,
QS,10,QS-10,9/17,Pre,,,,
QS,11,QS-11,9/17,Pre,,,,
QS,12,QS-12,9/17,Pre,,,,
QS,13,QS-13,9/17,Pre,,,,
QS,14,QS-14,9/17,Pre,,,,
,15,QS-15,9/17,Pre,29,,,
