ContigName	03_5-08_S_2	03_5-11_S_4	07_5-08_S_1	07_5-11_S_4	08_5-08_H_0	08_5-11_S_1	08_5-14_S_1	08_5-17_S_2	08_5-20_S_3	09_5-08_H_0	09_5-14_S_2	09_5-17_S_2	09_5-20_S_5	10_5-08_H_0	10_5-11_H_0	10_5-14_H_0	10_5-17_H_0	10_5-20_S_2	14_5-08_S_2	14_5-11_S_2	15_5-08_H_0	15_5-11_H_0	15_5-14_H_0	15_5-17_S_3	15_5-20_S_3	19_5-11_H_0	19_5-14_H_0	19_5-17_H_0	19_5-20_S_5	20_5-08_H_0	20_5-11_H_0	20_5-14_H_0	20_5-17_H_0	20_5-20_S_2	22_5-08_S_1	22_5-11_S_1	22_5-14_S_2	23_5-17_S_2	23_5-20_S_5	24_5-08_H_0	24_5-11_H_0	24_5-14_H_0	24_5-17_H_0	24_5-20_H_0	26_5-08_S_2	26_5-11_S_3	27_5-08_H_0	27_5-11_H_0	27_5-14_H_0	27_5-17_H_0	27_5-20_H_0	28_5-08_S_1	28_5-11_S_1	28_5-14_S_2	28_5-17_S_2	29_5-08_S_2	29_5-11_S_2	29_5-14_S_2	31_6-12_H_0	31_6-15_H_0	31_6-18_H_0	31_6-21_H_0	31_6-24_H_0	32_6-12_H_0	32_6-15_H_0	32_6-18_H_0	32_6-21_H_0	33_6-12_H_0	33_6-15_H_0	33_6-18_H_0	33_6-21_H_0	33_6-24_H_0	34_6-12_H_0	34_6-15_H_0	34_6-18_H_0	34_6-21_H_0	34_6-24_H_0	35_6-12_H_0	35_6-15_H_0	35_6-18_H_0	35_6-21_H_0	36_6-12_S_1	36_6-15_S_2	36_6-18_S_3	37_6-12_H_0	37_6-15_S_1	37_6-18_H_0	37_6-21_S_2	38_6-12_H_0	38_6-15_S_1	38_6-18_S_2	38_6-21_H_0	38_6-24_S_5
TRINITY_DN10097_c0_g1_TRINITY_DN10097_c0_g1_i1_g.871_m.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN10098_c0_g1_TRINITY_DN10098_c0_g1_i1_g.874_m.874	12	0	1	0	0	36	0	0	0	0	0	0	18	0	0	0	0	0	1	0	0	0	22	2	0	0	1	24	0	0	15	0	0	0	0	0	0	0	31	0	0	0	0	0	22	13	0	2	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0	16	0	0	12	0	0	0	0	0	0	0	0	0	1	0	6	0	30	0	0	0	30	0	0	0	0	0	0	0
TRINITY_DN10112_c0_g1_TRINITY_DN10112_c0_g1_i1_g.875_m.875	34	2	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	20	0	28	0	0	0	33	0	8	86	7	0	0	0	24	0	0	0	0	30	0	0	0	0	0	12	0	0	0	0	0	13	0	0	0	0	0	0	0	0	37	0	0	24	0	16	2	22	0	0	32	16	66	0	0	38	0	10	10	8	0	5	2	0	7	0	0	36	0	0	4
TRINITY_DN10116_c0_g1_TRINITY_DN10116_c0_g1_i1_g.876_m.876	16	0	0	0	0	76	15	15	0	26	12	0	0	7	0	4	0	0	0	8	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	32	6	0	0	0	0	0	32	0	0	57	0	0	98	0	10	0	6	0	0	0	18	0	0
TRINITY_DN10120_c0_g1_TRINITY_DN10120_c0_g1_i1_g.878_m.878	8	1	0	0	90	0	1	0	18	0	14	0	12	0	0	0	0	0	0	0	0	0	42	0	0	0	0	7	50	0	16	0	0	0	0	0	0	10	11	0	0	0	0	0	2	80	0	2	0	0	0	0	0	5	0	0	0	0	0	10	0	0	51	0	18	0	0	0	2	0	5	0	0	0	0	0	0	6	31	14	0	0	0	0	24	31	10	0	15	20	9	0	0
TRINITY_DN10120_c0_g2_TRINITY_DN10120_c0_g2_i1_g.879_m.879	20	25	0	0	0	0	0	38	70	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	40	2	12	0	0	0	0	0	0	24	6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	8	10	0	0	0	14	0	6	16	19	0	0	4	4	0	6	0	0	0	0	0	31	4	0	2	0	2	10	0	48	0	3	0	0	24	4
TRINITY_DN10123_c0_g1_TRINITY_DN10123_c0_g1_i1_g.880_m.880	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	9	0	0	0	4	0	14	0	20	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	10	0	0	0	0	20	15	0	0	11	0	0	0	0	0	0
TRINITY_DN10127_c0_g1_TRINITY_DN10127_c0_g1_i1_g.881_m.881	28	0	0	0	8	0	0	17	24	13	0	0	0	0	0	4	0	0	26	6	0	0	0	8	0	0	20	0	0	0	10	0	0	64	0	0	2	0	0	0	0	0	0	0	0	0	21	13	0	0	14	0	2	0	0	0	0	0	0	0	70	0	0	12	3	0	0	14	4	9	4	0	20	16	0	0	0	0	0	18	28	24	0	0	0	0	28	0	6	0	12	2	0
TRINITY_DN10136_c0_g1_TRINITY_DN10136_c0_g1_i1_g.882_m.882	10	0	0	0	0	0	0	72	37	10	22	0	2	2	0	0	0	0	46	0	70	0	42	1	0	8	86	0	131	0	11	0	0	49	0	0	20	0	32	0	0	11	0	0	8	0	11	24	10	0	0	53	44	0	8	0	40	0	0	42	46	0	0	2	61	76	40	74	1	32	12	20	50	0	0	8	0	44	82	12	12	30	0	4	33	26	12	4	118	16	20	30	0
TRINITY_DN10137_c0_g1_TRINITY_DN10137_c0_g1_i1_g.883_m.883	24	0	0	0	0	0	38	0	0	0	4	0	4	10	0	0	0	0	10	8	0	0	12	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	12	0	0	0	0	0	8	0	5	0	0	0	0	0	0	20	0	0	0	0	0	0
TRINITY_DN10140_c0_g1_TRINITY_DN10140_c0_g1_i1_g.884_m.884	17	0	46	1	2	0	0	0	80	10	0	0	0	26	19	0	0	38	10	0	0	0	41	0	36	34	66	0	5	0	4	0	0	0	0	0	0	23	36	0	64	0	0	0	0	0	2	8	0	0	38	0	0	2	0	14	0	5	16	12	50	0	0	0	13	10	0	0	15	65	18	0	0	46	0	0	32	3	0	20	20	22	0	14	0	0	54	0	2	22	8	0	4
TRINITY_DN10145_c0_g1_TRINITY_DN10145_c0_g1_i1_g.885_m.885	0	0	0	0	0	104	120	2	0	24	10	0	14	0	0	0	90	48	0	2	0	0	14	0	0	14	34	0	47	0	6	0	0	0	42	0	0	0	8	0	0	0	0	0	12	13	14	6	0	0	0	1	0	26	0	0	0	9	42	0	84	0	7	20	0	8	26	0	0	0	7	36	0	0	23	0	0	14	2	4	0	0	70	0	60	0	0	0	0	0	9	14	0
TRINITY_DN10148_c0_g1_TRINITY_DN10148_c0_g1_i1_g.886_m.886	26	0	0	0	0	0	0	19	14	0	0	70	0	0	0	4	0	0	16	0	0	22	18	0	0	32	28	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	22	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	28	0	0	0	0	0	0	0	6	2	0	0	0	26	0	0	0	0	0	14	0	25	114	22	0	0	24	0	32	6	0	16	1
TRINITY_DN10154_c0_g1_TRINITY_DN10154_c0_g1_i1_g.887_m.887	36	0	0	0	0	35	53	0	0	38	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	32	0	10	0	0	0	0	0	0	20	0	0	0	0	0	0	12	16	18	5	0	2	0	0	0	16	0	0	0	5	0	0	0	14	10	0	6	4	0	10	12	16	14	0	0	16	0	0	0	9	0	12	4	8	0	0	36	0	10	0	11	0	0	0	1
TRINITY_DN10159_c0_g1_TRINITY_DN10159_c0_g1_i1_g.888_m.888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	106	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN10168_c0_g1_TRINITY_DN10168_c0_g1_i1_g.890_m.890	32	4	39	1	7	5	83	8	15	4	3	5	1	0	5	0	10	44	34	0	12	9	6	1	21	0	20	2	6	5	1	5	4	0	14	0	9	14	12	2	4	3	1	0	15	7	30	12	3	0	13	28	23	21	2	6	5	13	4	5	5	20	32	15	4	2	18	12	2	5	4	8	24	15	10	22	10	19	15	2	13	49	15	31	6	11	0	6	5	3	4	2	15
TRINITY_DN10178_c0_g1_TRINITY_DN10178_c0_g1_i1_g.891_m.891	0	0	0	0	0	0	0	21	20	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	8	0	0	0	10	0	0	0	0	0	0	12	30	0	0	0	0	0	6	0	0	1	7	0	0	0	0	0	0	0	0	18	0	18	0	0	67	0	18	30	0	20	0	9	1	0	0	14	34	34	0	4	2	3	0	19	0	27	0	0	0	0	0	0	0	0	4
TRINITY_DN10183_c0_g1_TRINITY_DN10183_c0_g1_i1_g.892_m.892	18	16	0	0	60	0	174	78	46	0	23	2	29	16	2	0	162	0	24	0	0	19	10	0	37	0	22	0	32	6	18	0	0	46	0	0	48	8	24	0	0	0	0	0	22	0	0	5	16	0	0	0	0	0	0	4	0	0	0	83	3	0	45	16	3	0	0	55	0	86	30	0	50	16	39	2	10	0	0	21	18	27	0	40	0	0	57	0	8	60	0	4	7
TRINITY_DN10186_c0_g1_TRINITY_DN10186_c0_g1_i1_g.894_m.894	0	21	13	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	6	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	0	15	0	0	0	0	0	0	14	0	0	0	0	0	8
TRINITY_DN10190_c0_g1_TRINITY_DN10190_c0_g1_i1_g.895_m.895	15	0	2	0	42	58	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	15	6	6	0	0	30	0	24	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	7	0	0	0	0	0	0	24	0	11	0	10	0	0	0	0	0	0	0	0	8	26	53	10	4	0	10	0	0	10	0	0	10	10	0	0	7	0	126	16	24	0	0	0	0	0	3	5	0
TRINITY_DN10195_c0_g1_TRINITY_DN10195_c0_g1_i1_g.896_m.896	33	0	0	0	0	56	0	38	40	0	0	0	16	0	2	0	0	0	12	6	0	24	40	0	0	68	33	0	7	0	15	0	0	0	0	0	30	0	0	0	30	10	0	0	0	0	6	7	16	0	0	0	0	27	12	0	0	4	54	48	1	0	0	0	8	22	0	5	8	26	10	28	50	0	0	20	36	24	0	8	0	0	0	28	16	2	0	0	22	0	0	14	0
TRINITY_DN1019_c0_g1_TRINITY_DN1019_c0_g1_i1_g.102_m.102	20	0	0	0	10	0	0	36	14	38	6	0	12	0	8	14	0	0	0	0	0	2	8	0	0	0	0	0	27	0	4	0	0	0	20	2	0	0	0	0	0	0	0	0	0	20	6	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	38	0	0	16	0	25	1	24	0	0	0	0	0	1	0	0	0	10	0	22	132	6	0	0	0	0	17	0	0	12	1
TRINITY_DN10209_c0_g1_TRINITY_DN10209_c0_g1_i1_g.897_m.897	0	14	0	0	0	0	0	26	6	0	0	0	12	0	0	0	0	0	0	0	0	44	2	0	0	0	22	0	36	0	8	0	0	34	0	0	2	10	7	0	0	0	54	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	18	110	0	59	0	12	0	0	12	0	0	0	0	0	5	0	1	8	10	10	9	0	4	0	2	71	0	0	0	0	0	0	0	2
TRINITY_DN10211_c0_g1_TRINITY_DN10211_c0_g1_i1_g.898_m.898	67	0	0	0	0	0	42	62	20	14	0	26	20	18	0	0	124	0	12	0	0	52	20	4	18	0	18	0	35	8	20	0	0	64	0	0	0	4	0	0	0	0	0	0	17	0	0	14	0	0	10	0	0	2	0	0	16	12	0	0	130	42	0	0	10	0	30	6	0	64	8	0	19	14	0	0	0	0	48	32	43	0	0	0	25	2	5	0	18	0	0	12	6
TRINITY_DN10222_c0_g1_TRINITY_DN10222_c0_g1_i1_g.899_m.899	0	0	0	0	0	0	0	46	0	0	8	0	0	4	0	0	92	0	20	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	50	40	0	22	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN10226_c0_g1_TRINITY_DN10226_c0_g1_i1_g.900_m.900	54	0	154	0	30	56	0	0	0	0	3	0	3	0	0	0	0	35	22	0	0	23	38	0	0	0	23	0	6	0	4	0	0	2	0	0	22	0	0	0	0	0	0	0	0	0	0	10	0	0	16	15	0	0	4	24	0	8	0	0	80	0	11	0	20	14	0	11	10	0	20	0	19	18	74	0	3	24	0	6	4	12	0	24	0	52	47	16	20	0	12	8	10
TRINITY_DN10236_c0_g1_TRINITY_DN10236_c0_g1_i1_g.902_m.902	123	92	188	0	0	0	0	219	74	0	8	66	60	34	0	0	0	0	0	22	121	42	46	0	0	28	5	70	201	0	20	0	10	158	0	0	56	4	58	0	48	0	0	0	26	32	0	26	0	0	58	0	18	0	0	0	18	24	2	42	0	36	17	2	10	28	0	36	18	4	34	124	0	0	0	14	11	21	95	43	11	26	152	12	62	0	8	18	64	2	6	12	28
TRINITY_DN10238_c0_g1_TRINITY_DN10238_c0_g1_i1_g.904_m.904	9	0	0	0	0	0	52	40	50	0	0	0	2	26	0	1	0	0	21	0	0	0	0	0	6	0	0	0	75	0	0	1	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	9	0	0	0	30	0	0	10	0	0	20	0	6	102	18	31	0	2	0	34	40	4	0	3	5	19	0	0	0	0	5	0	40	6	0	0	0	0	0	0	0	8	42	2	6	10
TRINITY_DN10239_c0_g1_TRINITY_DN10239_c0_g1_i1_g.903_m.903	0	0	64	0	21	0	0	0	0	10	0	0	16	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0	1	0	0	25	2	22	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	18	0	1	0	0	58	0	0	0	0	2	0	0	0	0	32	0	0	0	0	1	0	0	17	0	0	6	11	0	0	0	0	0	0	0	8
TRINITY_DN10240_c0_g1_TRINITY_DN10240_c0_g1_i1_g.905_m.905	12	0	0	0	0	0	0	48	0	0	0	0	0	0	0	6	0	0	0	24	0	0	22	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	1	0	0	0	0	0	22	0	0	10	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	20	0	8	0	0	7	0	0	14	0	0	0	12	0	3	5	4	0	8	6	0	0	0	0	0	10	0	0
TRINITY_DN10241_c0_g1_TRINITY_DN10241_c0_g1_i1_g.906_m.906	28	0	0	0	0	0	0	0	0	0	0	0	8	0	0	16	0	22	0	0	0	0	0	8	0	0	18	18	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	6	0	0	0	22	0	2	0	38	0	0	0	0	6	0	0	0	14	0	6
TRINITY_DN10249_c0_g1_TRINITY_DN10249_c0_g1_i1_g.907_m.907	11	35	50	0	2	0	0	0	10	0	0	0	12	0	0	0	179	0	20	0	0	36	19	0	0	33	0	21	137	0	35	0	0	0	0	0	0	0	0	0	2	22	0	0	1	88	0	8	0	0	0	0	0	0	0	0	0	9	0	12	0	0	0	0	0	0	0	0	14	12	10	0	0	0	0	0	0	0	0	4	0	0	94	47	0	0	0	0	0	0	4	0	0
TRINITY_DN10261_c0_g1_TRINITY_DN10261_c0_g1_i1_g.909_m.909	14	0	0	2	0	0	0	98	0	0	7	0	43	0	42	2	130	70	0	0	0	0	0	0	8	48	46	0	26	0	10	0	20	0	0	0	0	0	34	0	0	12	0	0	60	24	0	17	0	0	0	0	0	0	0	8	0	13	0	24	64	8	40	2	20	0	0	6	0	38	0	0	68	22	0	0	0	25	0	10	0	0	0	20	33	0	0	6	8	14	8	0	0
TRINITY_DN10294_c0_g1_TRINITY_DN10294_c0_g1_i1_g.911_m.911	40	9	88	0	12	0	0	0	34	0	10	44	2	0	0	0	0	0	99	4	0	68	21	8	60	16	0	0	110	40	25	0	22	0	0	0	46	0	6	0	0	0	0	0	10	42	0	25	0	0	0	30	0	0	0	24	12	0	0	54	190	12	56	0	14	38	78	0	15	18	25	90	0	0	0	36	14	12	0	32	0	34	26	14	19	34	0	16	6	16	16	3	1
TRINITY_DN102_c0_g1_TRINITY_DN102_c0_g1_i1_g.19_m.19	6	1	0	0	72	0	0	20	14	0	0	0	0	0	0	0	105	18	0	8	0	0	10	0	54	36	44	0	28	0	7	54	0	0	0	2	0	18	0	0	52	0	0	0	12	20	5	12	22	0	0	28	0	0	0	4	0	31	6	0	0	0	0	16	14	12	2	0	3	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	20	0	36	9	12	0	0
TRINITY_DN10300_c0_g1_TRINITY_DN10300_c0_g1_i1_g.912_m.912	57	22	212	0	52	4	0	98	20	15	14	0	18	0	0	2	125	74	0	0	0	32	28	0	0	0	144	40	138	0	20	0	0	0	0	0	0	112	10	0	0	10	0	0	62	38	1	5	10	0	0	32	0	36	0	0	26	61	0	1	116	0	101	47	10	112	0	46	0	0	63	50	16	30	0	16	0	22	70	40	0	0	0	12	112	0	78	0	24	26	2	18	8
