"","sample_name","ID","labID","treatmentID","Treatment","SamplingEvent","VarroaLoad","NosemaChamber1","NosemaChamber2","NosemaCounter","MiteCounter","QueenStatus","BroodPattern","FOB","ChalkBrood","AFB","EFB","PMS","SBV","Snot","BSB","DWV","WaxMoth","SmallBeetle","Date","Yard","BeesAlcPulled","BeesAlcRemain","TotBees","dil.factor","BQCVload","DWVload","IAPVload","DWVbinary","IAPVbinary","BQCVbinary","NosemaLoad","Varroa","logDWV","logBQCV"
"16","E38-1","E38",38,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",4,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","E38-2","E38",38,"E","Exposed",2,0,0,0,"Kendall","Greer","QueenRight",4,14,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,239,339,13.667,655459.842827353,0,0,0,0,1,0,0,0,13.3930938440589
"18","E38-3","E38",38,"E","Exposed",3,1,4,2,"Alex","Sam","QueenRight",4,24,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,112,212,16.443,1152552369.56839,2492140.08320096,0,1,0,1,3,0.471698113207547,14.7286527717336,20.8652447726429
"19","E39-1","E39",39,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","E39-2","E39",39,"E","Exposed",2,13,0,1,"Kendall","Greer","QueenRight",5,15,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,225,325,20.862,3262079.52464051,0,0,0,0,1,0.5,4,0,14.9978757475238
"21","E39-3","E39",39,"E","Exposed",3,15,2,2,"Nora","Sam","QueenRight",4,25,0,0,0,1,0,0,0,0,0,0,"25-Apr","wayne",100,116,216,18.594,6994875520.02055,6340374.10057685,0,1,0,1,2,6.94444444444444,15.6624484887921,22.6684436494831
"22","E40-1","E40",40,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","E40-2","E40",40,"E","Exposed",2,1,1,3,"Kendall","Greer","QueenRight",3,9,0,0,0,0,0,0,1,1,0,0,"28-Feb","wayne",100,246,346,15.0885,1463774.0006057,0,0,0,0,1,2,0.289017341040462,0,14.1965292735813
"24","E40-3","E40",40,"E","Exposed",3,1,2,2,"Nora","Sam","QueenRight",4,16,0,0,0,0,0,0,1,0,0,0,"25-Apr","wayne",100,112,212,20.4905,2220122459.52892,34308.9526517574,0,1,0,1,2,0.471698113207547,10.4431907558386,21.5208281937096
"25","E41-1","E41",41,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","E41-2","E41",41,"E","Exposed",2,1,0,0,"Kendall","Greer","QueenRight",4,15,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,288,388,4.491,912777.92677884,49742.0123522897,0,1,0,1,0,0.257731958762887,10.8146252774916,13.7242489909125
"27","E41-3","E41",41,"E","Exposed",3,1,20,25,"Nora","Alex","QueenRight",4,30,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,119,219,15.399,3016804709.35663,333704.835388266,0,1,0,1,22.5,0.45662100456621,12.7180151515157,21.8274640652824
"28","E42-1","E42",42,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",4,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","E42-2","E42",42,"E","Exposed",2,0,6,2,"Kendall","Greer","QueenRight",NA,NA,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,192,292,18.7445,576108.892849623,0,0,0,0,1,4,0,0,13.2640537076779
"30","E42-3","E42",42,"E","Exposed",3,1,7,5,"Nora","Sam","QueenRight",4,36,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,123,223,21.3715,911009282.176908,260132.26753931,0,1,0,1,6,0.448430493273543,12.4689493461387,20.6300636452677
"31","E43-1","E43",43,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",4,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","E43-2","E43",43,"E","Exposed",2,22,0,0,"Kendall","Greer","Queenless ",NA,5,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,285,385,11.129,194501653.272296,2162178444.85884,0,1,0,1,0,5.71428571428571,21.4943820901574,19.0859512262426
"33","E43-3","E43",43,"E","Exposed",3,37,1,0,"Nora","Alex","QueenRight",4,32,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,113,213,23.341,2541049068.23847,7610272318.31908,0,1,0,1,0.5,17.3708920187793,22.7527647925844,21.6558428520931
"34","E44-1","E44",44,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","E44-2","E44",44,"E","Exposed",2,5,0,0,"Kendall","Greer","QueenRight",5,17,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,278,378,18.9475,740703.993123552,0,0,0,0,1,0,1.32275132275132,0,13.5153577050662
"36","E44-3","E44",44,"E","Exposed",3,4,4,5,"Nora","Sam","QueenRight",NA,20,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,173,273,18.7345,122173724.111325,580440599.781316,0,1,0,1,4.5,1.46520146520147,20.1792980296313,18.620954566127
"37","E45-1","E45",45,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",4,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","E45-2","E45",45,"E","Exposed",2,0,7,3,"Kendall","Greer","QueenRight",5,13,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,268,368,15.7225,2651371.8522355,0,0,0,0,1,5,0,0,14.7905881212643
"39","E45-3","E45",45,"E","Exposed",3,6,3,3,"Nora","Sam","QueenRight",4,28,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,126,226,18.706,13018459643.9825,1627513.26623823,0,1,0,1,3,2.65486725663717,14.3025644187642,23.289634159891
"40","E46-1","E46",46,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","E46-2","E46",46,"E","Exposed",2,0,1,0,"Kendall","Greer","QueenRight",5,14,0,0,0,0,0,0,0,0,0,0,"28-Feb","wayne",100,262,362,8.068,9579291.06063966,0,0,0,0,1,0.5,0,0,16.0751142495797
"42","E46-3","E46",46,"E","Exposed",3,1,4,2,"Nora","Alex","QueenCellsPresent",5,22,0,0,0,0,0,0,0,0,0,0,"25-Apr","wayne",100,147,247,22.346,323119383.999953,2037674.87567247,0,1,0,1,3,0.404858299595142,14.5273204397203,19.5935324258998
"43","E47-1","E47",47,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","E47-2","E47",47,"E","Exposed",2,0,2,1,"Kendall","Greer","QueenRight",3,20,0,0,0,0,1,0,0,0,0,0,"28-Feb","wayne",100,224,324,24.8325,1186182741.21031,0,0,0,0,1,1.5,0,0,20.8940062084604
"45","E47-3","E47",47,"E","Exposed",3,0,10,4,"Nora","Sam","QueenRight",3,30,0,0,0,0,1,0,0,0,0,0,"25-Apr","wayne",100,72,172,10.751,58204728.8414395,64855.0374441434,0,1,0,1,7,0,11.0799252840102,17.8794771781528
"46","E48-1","E48",48,"E","Exposed",1,NA,NA,NA,"Kendall","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","E48-2","E48",48,"E","Exposed",2,2,4,1,"Kendall","Greer","QueenRight",3,15,0,0,0,1,0,0,0,0,0,0,"28-Feb","wayne",100,246,346,15.4105,1573965.08160168,0,0,0,0,1,2.5,0.578034682080925,0,14.2691091585543
"48","E48-3","E48",48,"E","Exposed",3,6,1,3,"Nora","Alex","QueenRight",4,24,0,0,1,0,0,0,1,0,0,0,"25-Apr","wayne",100,147,247,18.456,2377906842.845,0,0,0,0,1,2,2.42914979757085,0,21.5894864602866
"49","M1-1","M1",1,"M","Migratory",1,1,15,22,"Sam","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,142,242,15.553,270535.665214672,0,0,0,0,1,18.5,0.413223140495868,0,12.5081629141633
"50","M1-2","M1",1,"M","Migratory",2,6,14,8,"Kendall","Greer","QueenRight",4,17,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,130,230,18.1915,2720112567.38591,24870.6932611873,0,1,0,1,11,2.60869565217391,10.1214856189666,21.723939101834
"51","M1-3","M1",1,"M","Migratory",3,6,2,1,"Nora","Sam","QueenRight",2,25,0,0,1,1,0,0,1,0,0,0,"25-Apr","franks ",100,194,294,33.136,5286880043.11049,4486026.85494261,0,1,0,1,1.5,2.04081632653061,15.3164782033481,22.3884941251038
"52","M10-1","M10",10,"M","Migratory",1,1,2,3,"Sam","Greer","QueenRight",4,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,123,223,11.7925,643367.756755873,0,0,0,0,1,2.5,0.448430493273543,0,13.3744733330119
"53","M10-2","M10",10,"M","Migratory",2,0,2,2,"Kendall","Greer","QueenRight",3,15,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,157,257,20.357,9864523606.5245,0,0,0,0,1,2,0,0,23.0122106840765
"54","M10-3","M10",10,"M","Migratory",3,2,4,3,"Nora","Kendall","QueenRight",2,NA,0,0,1,0,0,0,0,0,0,0,"25-Apr","franks ",100,122,222,20.1955,792074061.880978,0,0,0,0,1,3.5,0.900900900900901,0,20.4901654591452
"55","M11-1","M11",11,"M","Migratory",1,1,0,0,"Sam","Greer","QueenRight",4,8,0,0,0,0,0,0,1,0,0,0,"25-Jan","Franks",200,70,270,5.0875,3640689.83826265,0,0,0,0,1,0,0.37037037037037,0,15.1076840123364
"56","M11-2","M11",11,"M","Migratory",2,3,10,8,"Kendall","Greer","QueenRight",3,5,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,119,219,17.6305,795512489.386069,164396.211010234,0,1,0,1,9,1.36986301369863,12.0100407968024,20.4944971069213
"57","M11-3","M11",11,"M","Migratory",3,1,3,3,"Nora","Sam","QueenRight",3,11,0,0,0,1,0,0,1,0,0,0,"25-Apr","franks ",100,189,289,27.1965,9544805708.79296,0,0,0,0,1,3,0.346020761245675,0,22.9792629387355
"58","M12-1","M12",12,"M","Migratory",1,0,7,6,"Sam","Greer","QueenRight",5,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,107,207,7.3245,1162911.43576244,0,0,0,0,1,6.5,0,0,13.9664381369744
"59","M12-2","M12",12,"M","Migratory",2,2,2,3,"Kendall","Greer","QueenRight",4,16,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,189,289,26.6635,767283749.394274,206147.063798328,0,1,0,1,2.5,0.69204152249135,12.2363499458927,20.4583672392803
"60","M12-3","M12",12,"M","Migratory",3,0,1,1,"Nora","Kendall","QueenRight",4,23,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,203,303,18.5395,240207751.460378,64311.4448535494,0,1,0,1,1,0,11.0715084350996,19.2970147421117
"61","M13-1","M13",13,"M","Migratory",1,0,10,13,"Sam","Greer","QueenRight",5,9,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,97,197,3.625,2591197.34852501,0,0,0,0,1,11.5,0,0,14.7676310094992
"62","M13-2","M13",13,"M","Migratory",2,7,0,0,"Kendall","Greer","QueenRight",4,16,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,199,299,20.32,387385133.668526,0,0,0,0,1,0,2.34113712374582,0,19.7749299361527
"63","M13-3","M13",13,"M","Migratory",3,7,1,3,"Nora","Sam","QueenRight",4,22,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,122,222,22.733,14953691000.4858,0,0,0,0,1,2,3.15315315315315,0,23.4282239960423
"64","M14-1","M14",14,"M","Migratory",1,0,14,17,"Sam","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,124,224,7.8595,514805.769018537,0,0,0,0,1,15.5,0,0,13.1515469034493
"65","M14-2","M14",14,"M","Migratory",2,1,4,4,"Kendall","Greer","QueenRight",5,20,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,182,282,25.291,351525566.804016,0,0,0,0,1,4,0.354609929078014,0,19.6777930056991
"66","M14-3","M14",14,"M","Migratory",3,1,3,0,"Nora","Kendall","QueenRight",4,26,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,94,194,23.3895,268305587.673195,3181094.81462098,0,1,0,1,1.5,0.515463917525773,14.9727362911896,19.40763714512
"67","M15-1","M15",15,"M","Migratory",1,0,1,0,"Sam","Greer","QueenRight",4,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,144,244,10.025,1153471.03338168,0,0,0,0,1,0.5,0,0,13.9582871112927
"68","M15-2","M15",15,"M","Migratory",2,2,0,1,"Kendall","Greer","QueenRight",4,16,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,123,223,19.998,31930245.1144311,0,0,0,0,1,0.5,0.896860986547085,0,17.2790642725983
"69","M15-3","M15",15,"M","Migratory",3,1,3,0,"Nora","Kendall","QueenRight",4,20,1,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,147,247,23.1065,10310913288.6248,789179.890276159,0,1,0,1,1.5,0.404858299595142,13.578750838793,23.0564687139449
"70","M16-1","M16",16,"M","Migratory",1,0,2,2,"Sam","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,116,216,6.498,585494.575395269,0,0,0,0,1,2,0,0,13.2802139050234
"71","M16-2","M16",16,"M","Migratory",2,4,0,3,"Kendall","Greer","QueenRight",3,4,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,96,196,25.5395,13900138.2348786,0,0,0,0,1,1.5,2.04081632653061,0,16.4474094149485
"72","M16-3","M16",16,"M","Migratory",3,3,0,1,"Nora","Sam","QueenRight",3,13,0,0,0,1,0,0,0,0,0,0,"25-Apr","franks ",100,134,234,30.8,12213959.4201201,0,0,0,0,1,0.5,1.28205128205128,0,16.3180901522262
"73","M2-1","M2",2,"M","Migratory",1,1,16,24,"Sam","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,174,274,4.0095,587648.780349126,0,0,0,0,1,20,0.364963503649635,0,13.2838864377825
"74","M2-2","M2",2,"M","Migratory",2,5,8,7,"Kendall","Greer","QueenRight",3,3,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,149,249,25.92,1025551914.11158,4497303.64534244,0,1,0,1,7.5,2.00803212851406,15.3189888075861,20.74849675839
"75","M2-3","M2",2,"M","Migratory",3,8,4,3,"Nora","Kendall","QueenRight",4,12,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,187,287,20.607,4961974987.15581,10103988.0531713,0,1,0,1,3.5,2.78745644599303,16.1284408595965,22.3250696815253
"76","M3-1","M3",3,"M","Migratory",1,1,7,4,"Sam","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,120,220,12.0245,457125.046225126,0,0,0,0,1,5.5,0.454545454545455,0,13.0327144441559
"77","M3-2","M3",3,"M","Migratory",2,1,2,1,"Kendall","Greer","QueenRight",5,20,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,146,246,19.0745,585495212.418721,0,0,0,0,1,1.5,0.40650406504065,0,20.1879685657658
"78","M3-3","M3",3,"M","Migratory",3,0,0,1,"Nora","Sam","QueenRight",5,20,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,118,218,26.83,14085552525.8223,0,0,0,0,1,0.5,0,0,23.3684154655367
"79","M4-1","M4",4,"M","Migratory",1,1,10,10,"Sam","Greer","QueenRight",5,7,0,0,0,0,0,0,1,0,0,0,"25-Jan","Franks",200,22,222,4.626,543034.765215327,0,0,0,0,1,10,0.45045045045045,0,13.2049304627052
"80","M4-2","M4",4,"M","Migratory",2,5,7,7,"Kendall","Greer","QueenRight",5,20,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,189,289,18.374,3593302304.25251,31854.8500500338,0,1,0,1,7,1.73010380622837,10.3689763191744,22.00233747882
"81","M4-3","M4",4,"M","Migratory",3,0,1,0,"Nora","Kendall","QueenRight",4,30,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,167,267,24.4705,64066229677.1142,93474735.0924062,0,1,0,1,0.5,0,18.3532017555275,24.8831832239501
"82","M5-1","M5",5,"M","Migratory",1,1,7,8,"Sam","Greer","QueenRight",4,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,154,254,12.6955,97502.9640894678,0,0,0,0,1,7.5,0.393700787401575,0,11.4876483134873
"83","M5-2","M5",5,"M","Migratory",2,1,12,6,"Kendall","Greer","QueenRight",3,7,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,81,181,25.6305,25218058.328406,0,0,0,0,1,9,0.552486187845304,0,17.0430709358339
"84","M5-3","M5",5,"M","Migratory",3,2,4,3,"Nora","Kendall","QueenRight",4,15,0,0,0,0,0,0,1,0,0,0,"25-Apr","franks ",100,130,230,21.8385,37950510.2740313,111097846.59509,0,1,0,1,3.5,0.869565217391304,18.5259218808406,17.4517935340217
"85","M6-1","M6",6,"M","Migratory",1,1,5,3,"Sam","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",200,25,225,6.02,78291.1871172593,0,0,0,0,1,4,0.444444444444444,0,11.2682030956116
"86","M6-2","M6",6,"M","Migratory",2,1,2,4,"Kendall","Greer","QueenRight",3,8,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,84,184,25.9945,244979854.736785,0,0,0,0,1,3,0.543478260869565,0,19.3166865436461
"87","M6-3","M6",6,"M","Migratory",3,1,6,5,"Nora","Sam","QueenRight",4,12,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,171,271,22.221,7123758975.71125,0,0,0,0,1,5.5,0.3690036900369,0,22.6867013692231
"88","M7-1","M7",7,"M","Migratory",1,1,13,10,"Sam","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,162,262,8.4235,1771218.5371989,0,0,0,0,1,11.5,0.381679389312977,0,14.3871788713629
"89","M7-2","M7",7,"M","Migratory",2,2,0,1,"Kendall","Greer","QueenRight",3,8,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,107,207,33.5325,7443719.50760473,0,0,0,0,1,0.5,0.966183574879227,0,15.8228813500433
"90","M7-3","M7",7,"M","Migratory",3,2,0,1,"Nora","Kendall","Queenless",3,10,0,0,0,1,0,0,1,0,0,0,"25-Apr","franks ",100,163,263,19.9485,1287905769.42462,264244.21898563,0,1,0,1,0.5,0.760456273764259,12.4846328107992,20.9762833023441
"91","M8-1","M8",8,"M","Migratory",1,1,17,26,"Sam","Greer","QueenRight",5,9,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,101,201,6.964,667842.296170061,0,0,0,0,1,21.5,0.497512437810945,0,13.4118088384273
"92","M8-2","M8",8,"M","Migratory",2,5,9,9,"Kendall","Greer","QueenRight",3,4,0,0,0,1,0,0,0,0,0,0,"28-Feb","Franks",100,148,248,25.5375,1812717330.91893,0,0,0,0,1,9,2.01612903225806,0,21.3180928447704
"93","M8-3","M8",8,"M","Migratory",3,3,0,1,"Nora","Sam","QueenRight",3,8,0,0,0,1,0,0,0,0,0,0,"25-Apr","franks ",100,150,250,14.399,7995009908.64273,27012.5030107026,0,1,0,1,0.5,1.2,10.2040921314799,22.8020834227116
"94","M9-1","M9",9,"M","Migratory",1,1,5,4,"Sam","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",100,113,213,5.867,783518.278829167,0,0,0,0,1,4.5,0.469483568075117,0,13.5715509465114
"95","M9-2","M9",9,"M","Migratory",2,1,5,5,"Kendall","Greer","QueenRight",3,4,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,100,200,26.085,108831367.392858,0,0,0,0,1,5,0.5,0,18.5053101632664
"96","M9-3","M9",9,"M","Migratory",3,0,1,5,"Nora","Sam","QueenRight",4,13,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,110,210,15.0025,33659222.4482919,56528.1175261455,0,1,0,1,3,0,10.9425111388301,17.3317976760001
"97","S17-1","S17",17,"S","Stationary",1,0,22,21,"Kendall","Greer","QueenRight",5,8,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",200,30,230,7.659,1417226.04132309,0,0,0,0,1,21.5,0,0,14.1642127326008
"98","S17-2","S17",17,"S","Stationary",2,3,1,0,"Kendall","Greer","QueenRight",5,18,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,103,203,16.7275,3331724.92783161,0,0,0,0,1,0.5,1.47783251231527,0,15.0190010243334
"99","S17-3","S17",17,"S","Stationary",3,14,7,10,"Nora","Kendall","QueenRight",5,24,0,0,0,0,0,0,1,0,0,0,"25-Apr","franks ",100,137,237,13.6845,1471175020.00408,77754797.6749948,0,1,0,1,8.5,5.90717299578059,18.1690708264116,21.1093272524561
"100","S18-1","S18",18,"S","Stationary",1,1,14,10,"Kendall","Greer","QueenRight",5,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",200,2,202,4.5285,510766.534783235,0,0,0,0,1,12,0.495049504950495,0,13.1436698435311
"101","S18-2","S18",18,"S","Stationary",2,0,9,12,"Kendall","Greer","QueenRight",4,16,0,0,0,0,0,0,0,0,0,0,"28-Feb","Franks",100,50,150,17.918,2730852.06949229,34731.0012365372,0,1,0,1,10.5,0,10.4554167667828,14.820124598017
"102","S18-3","S18",18,"S","Stationary",3,3,0,0,"Nora","Sam","QueenRight",4,23,0,0,0,0,0,0,0,0,0,0,"25-Apr","franks ",100,191,291,22.558,74614381.7966299,0,0,0,0,1,0,1.03092783505155,0,18.1278438454731
"103","S19-1","S19",19,"S","Stationary",1,0,1,2,"Kendall","Greer","QueenRight",5,7,0,0,0,0,0,0,0,0,0,0,"25-Jan","Franks",200,46,246,9.029,179641.170653377,0,0,0,0,1,1.5,0,0,12.0987222104808
